,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
16205,-2.000000000000001,-4.52000000000004,2019-12-04 14:30:00,2019-12-04 11:30:00-03:00,-6.162186975671388,707,160,548
16206,0.0,0.13999999999999235,2019-12-04 15:00:00,2019-12-04 12:00:00-03:00,0.775481681863485,619,91,528
16207,2.000000000000001,4.159999999999932,2019-12-04 15:30:00,2019-12-04 12:30:00-03:00,7.710606240089827,592,79,513
16208,4.000000000000002,6.060182087701569,2019-12-04 16:00:00,2019-12-04 13:00:00-03:00,14.62379373885022,563,73,492
16209,12.999999999999998,16.440000000000005,2019-12-04 16:30:00,2019-12-04 13:30:00-03:00,21.49783328683804,788,337,475
16210,2.999999999999995,3.4099999999999544,2019-12-04 17:00:00,2019-12-04 14:00:00-03:00,28.319402698114263,286,16,273
16211,0.9999999999999942,1.0899999999999344,2019-12-04 17:30:00,2019-12-04 14:30:00-03:00,35.080414217781595,152,3,149
16212,12.999999999999998,11.720000000000008,2019-12-04 18:00:00,2019-12-04 15:00:00-03:00,41.77888355026413,408,72,354
16213,0.0,0.0,2019-12-04 18:30:00,2019-12-04 15:30:00-03:00,48.41933794321147,82,0,82
16214,12.000000000000005,14.609999999999978,2019-12-04 19:00:00,2019-12-04 16:00:00-03:00,55.0,245,32,227
16215,30.999999999999993,36.66000000000002,2019-12-04 19:30:00,2019-12-04 16:30:00-03:00,55.0,251,97,206
16216,51.0,46.89335533945645,2019-12-04 20:00:00,2019-12-04 17:00:00-03:00,55.0,217,183,151
16217,33.6104160639059,44.25049527858572,2019-12-04 20:30:00,2019-12-04 17:30:00-03:00,33.61041606390591,176,275,107
16218,16.874226715971925,8.661873311300623,2019-12-04 21:00:00,2019-12-04 18:00:00-03:00,16.87422671597193,53,23,50
16219,55.0,6.050000000000006,2019-12-04 21:30:00,2019-12-04 18:30:00-03:00,3.981014223249176,9,6,8
16220,15.0,15.00000000000083,2019-12-04 22:00:00,2019-12-04 19:00:00-03:00,0.0,0,0,0
16221,15.0,15.00000000000083,2019-12-04 22:30:00,2019-12-04 19:30:00-03:00,0.0,0,0,0
16222,15.0,15.00000000000083,2019-12-04 23:00:00,2019-12-04 20:00:00-03:00,0.0,0,0,0
16223,15.0,15.00000000000083,2019-12-04 23:30:00,2019-12-04 20:30:00-03:00,0.0,0,0,0
16224,15.0,15.00000000000083,2019-12-05 00:00:00,2019-12-04 21:00:00-03:00,0.0,0,0,0
16225,15.0,15.00000000000083,2019-12-05 00:30:00,2019-12-04 21:30:00-03:00,0.0,0,0,0
16226,15.0,15.00000000000083,2019-12-05 01:00:00,2019-12-04 22:00:00-03:00,0.0,0,0,0
16227,15.0,15.00000000000083,2019-12-05 01:30:00,2019-12-04 22:30:00-03:00,0.0,0,0,0
16228,15.0,15.00000000000083,2019-12-05 02:00:00,2019-12-04 23:00:00-03:00,0.0,0,0,0
16229,15.0,15.00000000000083,2019-12-05 02:30:00,2019-12-04 23:30:00-03:00,0.0,0,0,0
16230,15.0,15.00000000000083,2019-12-05 03:00:00,2019-12-05 00:00:00-03:00,0.0,0,0,0
16231,15.0,15.00000000000083,2019-12-05 03:30:00,2019-12-05 00:30:00-03:00,0.0,0,0,0
16232,15.0,15.00000000000083,2019-12-05 04:00:00,2019-12-05 01:00:00-03:00,0.0,0,0,0
16233,15.0,15.00000000000083,2019-12-05 04:30:00,2019-12-05 01:30:00-03:00,0.0,0,0,0
16234,15.0,15.00000000000083,2019-12-05 05:00:00,2019-12-05 02:00:00-03:00,0.0,0,0,0
16235,15.0,15.00000000000083,2019-12-05 05:30:00,2019-12-05 02:30:00-03:00,0.0,0,0,0
16236,15.0,15.00000000000083,2019-12-05 06:00:00,2019-12-05 03:00:00-03:00,0.0,0,0,0
16237,15.0,15.00000000000083,2019-12-05 06:30:00,2019-12-05 03:30:00-03:00,0.0,0,0,0
16238,15.0,15.00000000000083,2019-12-05 07:00:00,2019-12-05 04:00:00-03:00,0.0,0,0,0
16239,15.0,0.0,2019-12-05 07:30:00,2019-12-05 04:30:00-03:00,0.0,0,0,0
16240,15.0,0.0,2019-12-05 08:00:00,2019-12-05 05:00:00-03:00,0.0,0,0,0
16241,0.0,-4.608669103307215,2019-12-05 08:30:00,2019-12-05 05:30:00-03:00,-6.564742106019153,15,0,15
16242,0.0,-0.14202242932371822,2019-12-05 09:00:00,2019-12-05 06:00:00-03:00,-19.97924232366896,16,0,16
16243,-38.51375514636096,-32.26836310368319,2019-12-05 09:30:00,2019-12-05 06:30:00-03:00,-38.51375514636096,148,134,111
16244,-18.0,-13.122624000484022,2019-12-05 10:00:00,2019-12-05 07:00:00-03:00,-55.0,160,29,149
16245,-36.0,-37.44000000000001,2019-12-05 10:30:00,2019-12-05 07:30:00-03:00,-55.0,294,148,222
16246,-29.0,-26.089999999999982,2019-12-05 11:00:00,2019-12-05 08:00:00-03:00,-53.60115032332214,365,146,279
16247,-41.0,-43.37000000000001,2019-12-05 11:30:00,2019-12-05 08:30:00-03:00,-47.000305215662834,619,571,233
16248,-39.0,-39.33,2019-12-05 12:00:00,2019-12-05 09:00:00-03:00,-40.35035977823495,771,846,128
16249,-14.0,-19.000000000000025,2019-12-05 12:30:00,2019-12-05 09:30:00-03:00,-33.6416747129353,548,137,434
16250,-12.999999999999998,-15.920000000000023,2019-12-05 13:00:00,2019-12-05 10:00:00-03:00,-26.87113829796036,655,199,477
16251,-6.9999999999999964,-8.809999999999965,2019-12-05 13:30:00,2019-12-05 10:30:00-03:00,-20.042077043268065,616,121,503
16252,-6.9999999999999964,-9.82999999999999,2019-12-05 14:00:00,2019-12-05 11:00:00-03:00,-13.1637478068417,774,254,527
16253,-3.0000000000000013,-5.150000000000043,2019-12-05 14:30:00,2019-12-05 11:30:00-03:00,-6.250365870238211,750,203,548
16254,0.0,0.2999999999999836,2019-12-05 15:00:00,2019-12-05 12:00:00-03:00,0.6803626027447363,731,178,553
16255,4.000000000000002,7.27999999999992,2019-12-05 15:30:00,2019-12-05 12:30:00-03:00,7.608845575821512,842,326,519
16256,6.000000000000003,8.770182087701599,2019-12-05 16:00:00,2019-12-05 13:00:00-03:00,14.5157914793746,691,166,531
16257,2.999999999999995,3.2099999999998796,2019-12-05 16:30:00,2019-12-05 13:30:00-03:00,21.38405531116497,447,37,412
16258,17.0,18.47999999999998,2019-12-05 17:00:00,2019-12-05 14:00:00-03:00,28.20033996501078,713,294,453
16259,6.000000000000003,6.190000000000035,2019-12-05 17:30:00,2019-12-05 14:30:00-03:00,34.956544095901094,369,32,343
16260,4.999999999999996,4.520000000000034,2019-12-05 18:00:00,2019-12-05 15:00:00-03:00,41.65063706513081,270,16,258
16261,0.0,0.0,2019-12-05 18:30:00,2019-12-05 15:30:00-03:00,48.28707608473425,25,0,25
16262,0.0,0.20999999999999464,2019-12-05 19:00:00,2019-12-05 16:00:00-03:00,54.87681719266187,140,0,140
16263,0.0,0.08943783172738917,2019-12-05 19:30:00,2019-12-05 16:30:00-03:00,55.0,23,0,23
16264,0.0,2.0893503920126513,2019-12-05 20:00:00,2019-12-05 17:00:00-03:00,55.0,22,0,22
16265,0.0,2.8342034567777263,2019-12-05 20:30:00,2019-12-05 17:30:00-03:00,34.08061312094219,15,0,15
16266,0.0,2.5152908509990604,2019-12-05 21:00:00,2019-12-05 18:00:00-03:00,17.19169982718644,11,0,11
16267,0.0,6.050000000000006,2019-12-05 21:30:00,2019-12-05 18:30:00-03:00,4.248750665414832,6,0,6
16268,15.0,15.00000000000083,2019-12-05 22:00:00,2019-12-05 19:00:00-03:00,0.0,0,0,0
16269,15.0,15.00000000000083,2019-12-05 22:30:00,2019-12-05 19:30:00-03:00,0.0,0,0,0
16270,15.0,15.00000000000083,2019-12-05 23:00:00,2019-12-05 20:00:00-03:00,0.0,0,0,0
16271,15.0,15.00000000000083,2019-12-05 23:30:00,2019-12-05 20:30:00-03:00,0.0,0,0,0
16272,15.0,15.00000000000083,2019-12-06 00:00:00,2019-12-05 21:00:00-03:00,0.0,0,0,0
16273,15.0,15.00000000000083,2019-12-06 00:30:00,2019-12-05 21:30:00-03:00,0.0,0,0,0
16274,15.0,15.00000000000083,2019-12-06 01:00:00,2019-12-05 22:00:00-03:00,0.0,0,0,0
16275,15.0,15.00000000000083,2019-12-06 01:30:00,2019-12-05 22:30:00-03:00,0.0,0,0,0
16276,15.0,15.00000000000083,2019-12-06 02:00:00,2019-12-05 23:00:00-03:00,0.0,0,0,0
16277,15.0,15.00000000000083,2019-12-06 02:30:00,2019-12-05 23:30:00-03:00,0.0,0,0,0
16278,15.0,15.00000000000083,2019-12-06 03:00:00,2019-12-06 00:00:00-03:00,0.0,0,0,0
16279,15.0,15.00000000000083,2019-12-06 03:30:00,2019-12-06 00:30:00-03:00,0.0,0,0,0
16280,15.0,15.00000000000083,2019-12-06 04:00:00,2019-12-06 01:00:00-03:00,0.0,0,0,0
16281,15.0,15.00000000000083,2019-12-06 04:30:00,2019-12-06 01:30:00-03:00,0.0,0,0,0
16282,15.0,15.00000000000083,2019-12-06 05:00:00,2019-12-06 02:00:00-03:00,0.0,0,0,0
16283,15.0,15.00000000000083,2019-12-06 05:30:00,2019-12-06 02:30:00-03:00,0.0,0,0,0
16284,15.0,15.00000000000083,2019-12-06 06:00:00,2019-12-06 03:00:00-03:00,0.0,0,0,0
16285,15.0,15.00000000000083,2019-12-06 06:30:00,2019-12-06 03:30:00-03:00,0.0,0,0,0
16286,15.0,15.00000000000083,2019-12-06 07:00:00,2019-12-06 04:00:00-03:00,0.0,0,0,0
16287,15.0,0.0,2019-12-06 07:30:00,2019-12-06 04:30:00-03:00,0.0,0,0,0
16288,15.0,0.0,2019-12-06 08:00:00,2019-12-06 05:00:00-03:00,0.0,0,0,0
16289,0.0,-4.699997519247681,2019-12-06 08:30:00,2019-12-06 05:30:00-03:00,-6.501292907135039,15,0,15
16290,0.0,-1.0577090712784554,2019-12-06 09:00:00,2019-12-06 06:00:00-03:00,-19.89952183628734,27,0,27
16291,-38.37264870926938,-45.141957830917285,2019-12-06 09:30:00,2019-12-06 06:30:00-03:00,-38.37264870926938,178,280,101
16292,-34.0,-50.63971522598455,2019-12-06 10:00:00,2019-12-06 07:00:00-03:00,-55.0,190,77,161
16293,0.0,-0.02999999999999836,2019-12-06 10:30:00,2019-12-06 07:30:00-03:00,-55.0,31,0,31
16294,0.0,-0.019999999999998908,2019-12-06 11:00:00,2019-12-06 08:00:00-03:00,-53.64861249583012,83,0,83
16295,0.0,-0.059999999999990616,2019-12-06 11:30:00,2019-12-06 08:30:00-03:00,-47.05264763838006,137,0,137
16296,-4.000000000000002,-5.620000000000023,2019-12-06 12:00:00,2019-12-06 09:00:00-03:00,-40.40819201970277,257,14,246
16297,-3.0000000000000013,-2.6599999999999344,2019-12-06 12:30:00,2019-12-06 09:30:00-03:00,-33.705506970032914,199,9,192
16298,-3.0000000000000013,-4.139999999999988,2019-12-06 13:00:00,2019-12-06 10:00:00-03:00,-26.94136456203958,323,19,307
16299,-2.000000000000001,-3.4599999999999884,2019-12-06 13:30:00,2019-12-06 10:30:00-03:00,-20.11895866916484,344,19,326
16300,-4.000000000000002,-5.419999999999979,2019-12-06 14:00:00,2019-12-06 11:00:00-03:00,-13.247401225465348,607,95,514
16301,-1.0000000000000004,-2.8499999999999543,2019-12-06 14:30:00,2019-12-06 11:30:00-03:00,-6.340758296753317,506,43,463
16302,0.0,-0.04999999999999116,2019-12-06 15:00:00,2019-12-06 12:00:00-03:00,0.5834065250484535,439,28,411
16303,2.000000000000001,3.369999999999944,2019-12-06 15:30:00,2019-12-06 12:30:00-03:00,7.505626943486746,549,59,491
16304,6.000000000000003,8.885179069098136,2019-12-06 16:00:00,2019-12-06 13:00:00-03:00,14.406705156375232,686,161,531
16305,8.000000000000004,11.359999999999966,2019-12-06 16:30:00,2019-12-06 13:30:00-03:00,21.269555558467825,627,135,501
16306,8.000000000000004,10.339999999999948,2019-12-06 17:00:00,2019-12-06 14:00:00-03:00,28.080900240902466,522,84,448
16307,4.000000000000002,3.9000000000000314,2019-12-06 17:30:00,2019-12-06 14:30:00-03:00,34.83261946213707,269,14,257
16308,2.000000000000001,1.8599999999999228,2019-12-06 18:00:00,2019-12-06 15:00:00-03:00,41.52263257675725,166,4,163
16309,0.0,0.0,2019-12-06 18:30:00,2019-12-06 15:30:00-03:00,48.15532410331913,100,0,100
16310,4.000000000000002,6.970000000000004,2019-12-06 19:00:00,2019-12-06 16:00:00-03:00,54.741565644527405,195,9,190
16311,43.99999999999999,47.94000000000003,2019-12-06 19:30:00,2019-12-06 16:30:00-03:00,55.0,311,220,208
16312,10.999999999999998,17.4356622223033,2019-12-06 20:00:00,2019-12-06 17:00:00-03:00,55.0,139,15,134
16313,0.0,0.4599999999999993,2019-12-06 20:30:00,2019-12-06 17:30:00-03:00,34.5541162687938,56,0,56
16314,17.508030994980768,8.836228071372894,2019-12-06 21:00:00,2019-12-06 18:00:00-03:00,17.508030994980764,54,16,51
16315,0.0,13.2,2019-12-06 21:30:00,2019-12-06 18:30:00-03:00,4.515392183793281,12,0,12
16316,15.0,15.00000000000083,2019-12-06 22:00:00,2019-12-06 19:00:00-03:00,0.0,0,0,0
16317,15.0,15.00000000000083,2019-12-06 22:30:00,2019-12-06 19:30:00-03:00,0.0,0,0,0
16318,15.0,15.00000000000083,2019-12-06 23:00:00,2019-12-06 20:00:00-03:00,0.0,0,0,0
16319,15.0,15.00000000000083,2019-12-06 23:30:00,2019-12-06 20:30:00-03:00,0.0,0,0,0
16320,15.0,15.00000000000083,2019-12-07 00:00:00,2019-12-06 21:00:00-03:00,0.0,0,0,0
16321,15.0,15.00000000000083,2019-12-07 00:30:00,2019-12-06 21:30:00-03:00,0.0,0,0,0
16322,15.0,15.00000000000083,2019-12-07 01:00:00,2019-12-06 22:00:00-03:00,0.0,0,0,0
16323,15.0,15.00000000000083,2019-12-07 01:30:00,2019-12-06 22:30:00-03:00,0.0,0,0,0
16324,15.0,15.00000000000083,2019-12-07 02:00:00,2019-12-06 23:00:00-03:00,0.0,0,0,0
16325,15.0,15.00000000000083,2019-12-07 02:30:00,2019-12-06 23:30:00-03:00,0.0,0,0,0
16326,15.0,15.00000000000083,2019-12-07 03:00:00,2019-12-07 00:00:00-03:00,0.0,0,0,0
16327,15.0,15.00000000000083,2019-12-07 03:30:00,2019-12-07 00:30:00-03:00,0.0,0,0,0
16328,15.0,15.00000000000083,2019-12-07 04:00:00,2019-12-07 01:00:00-03:00,0.0,0,0,0
16329,15.0,15.00000000000083,2019-12-07 04:30:00,2019-12-07 01:30:00-03:00,0.0,0,0,0
16330,15.0,15.00000000000083,2019-12-07 05:00:00,2019-12-07 02:00:00-03:00,0.0,0,0,0
16331,15.0,15.00000000000083,2019-12-07 05:30:00,2019-12-07 02:30:00-03:00,0.0,0,0,0
16332,15.0,15.00000000000083,2019-12-07 06:00:00,2019-12-07 03:00:00-03:00,0.0,0,0,0
16333,15.0,15.00000000000083,2019-12-07 06:30:00,2019-12-07 03:30:00-03:00,0.0,0,0,0
16334,15.0,15.00000000000083,2019-12-07 07:00:00,2019-12-07 04:00:00-03:00,0.0,0,0,0
16335,15.0,0.0,2019-12-07 07:30:00,2019-12-07 04:30:00-03:00,0.0,0,0,0
16336,15.0,0.0,2019-12-07 08:00:00,2019-12-07 05:00:00-03:00,0.0,0,0,0
16337,-6.428357401860738,-6.811221506662072,2019-12-07 08:30:00,2019-12-07 05:30:00-03:00,-6.428357401860737,30,119,23
16338,-19.808550955675173,-11.772644824060414,2019-12-07 09:00:00,2019-12-07 06:00:00-03:00,-19.808550955675173,118,377,57
16339,-38.213811292378274,-47.81579823965608,2019-12-07 09:30:00,2019-12-07 06:30:00-03:00,-38.213811292378274,229,549,79
16340,-55.0,-55.0,2019-12-07 10:00:00,2019-12-07 07:00:00-03:00,-55.0,351,682,92
16341,-55.0,-54.760000000000005,2019-12-07 10:30:00,2019-12-07 07:30:00-03:00,-55.0,473,761,104
16342,-52.0,-49.830000000000005,2019-12-07 11:00:00,2019-12-07 08:00:00-03:00,-53.70038922940342,593,830,109
16343,-46.0,-44.43,2019-12-07 11:30:00,2019-12-07 08:30:00-03:00,-47.10905990125559,705,871,116
16344,-39.0,-39.82999999999999,2019-12-07 12:00:00,2019-12-07 09:00:00-03:00,-40.46982656605881,809,914,117
16345,-33.0,-33.239999999999995,2019-12-07 12:30:00,2019-12-07 09:30:00-03:00,-33.77285020311241,899,937,122
16346,-25.999999999999996,-27.67000000000001,2019-12-07 13:00:00,2019-12-07 10:00:00-03:00,-27.01478674650884,975,953,127
16347,-20.0,-19.870000000000033,2019-12-07 13:30:00,2019-12-07 10:30:00-03:00,-20.1986989088591,1036,966,130
16348,-12.999999999999998,-13.109999999999944,2019-12-07 14:00:00,2019-12-07 11:00:00-03:00,-13.33355676123565,1079,970,135
16349,-5.000000000000002,-4.990000000000076,2019-12-07 14:30:00,2019-12-07 11:30:00-03:00,-6.4332817485859,981,497,487
16350,0.0,1.8099999999999439,2019-12-07 15:00:00,2019-12-07 12:00:00-03:00,0.4846988785836142,1113,977,136
16351,6.9999999999999964,8.989999999999846,2019-12-07 15:30:00,2019-12-07 12:30:00-03:00,7.4010387962313375,1102,975,136
16352,13.999999999999993,14.885179069098212,2019-12-07 16:00:00,2019-12-07 13:00:00-03:00,14.296626144699731,1074,971,133
16353,15.0,17.570000000000025,2019-12-07 16:30:00,2019-12-07 13:30:00-03:00,21.154428376741407,859,454,436
16354,21.000000000000004,22.409999999999968,2019-12-07 17:00:00,2019-12-07 14:00:00-03:00,27.96118096038105,819,483,392
16355,27.000000000000004,26.519999999999982,2019-12-07 17:30:00,2019-12-07 14:30:00-03:00,34.70874100848915,752,501,341
16356,40.0,39.35000000000001,2019-12-07 18:00:00,2019-12-07 15:00:00-03:00,41.39497425944577,794,904,119
16357,47.0,44.449999999999996,2019-12-07 18:30:00,2019-12-07 15:30:00-03:00,48.02418993593709,690,872,112
16358,53.0,52.75000000000006,2019-12-07 19:00:00,2019-12-07 16:00:00-03:00,54.60717329001535,579,835,102
16359,55.0,54.59999999999997,2019-12-07 19:30:00,2019-12-07 16:30:00-03:00,55.0,461,781,93
16360,55.0,53.323439326846476,2019-12-07 20:00:00,2019-12-07 17:00:00-03:00,55.0,339,712,79
16361,35.03066105268021,42.47133793635998,2019-12-07 20:30:00,2019-12-07 17:30:00-03:00,35.030661052680216,219,597,65
16362,17.82293134922617,49.43608647100783,2019-12-07 21:00:00,2019-12-07 18:00:00-03:00,17.822931349226167,108,432,44
16363,55.0,29.700000000000003,2019-12-07 21:30:00,2019-12-07 18:30:00-03:00,4.780604624082358,23,141,17
16364,15.0,15.00000000000083,2019-12-07 22:00:00,2019-12-07 19:00:00-03:00,0.0,0,0,0
16365,15.0,15.00000000000083,2019-12-07 22:30:00,2019-12-07 19:30:00-03:00,0.0,0,0,0
16366,15.0,15.00000000000083,2019-12-07 23:00:00,2019-12-07 20:00:00-03:00,0.0,0,0,0
16367,15.0,15.00000000000083,2019-12-07 23:30:00,2019-12-07 20:30:00-03:00,0.0,0,0,0
16368,15.0,15.00000000000083,2019-12-08 00:00:00,2019-12-07 21:00:00-03:00,0.0,0,0,0
16369,15.0,15.00000000000083,2019-12-08 00:30:00,2019-12-07 21:30:00-03:00,0.0,0,0,0
16370,15.0,15.00000000000083,2019-12-08 01:00:00,2019-12-07 22:00:00-03:00,0.0,0,0,0
16371,15.0,15.00000000000083,2019-12-08 01:30:00,2019-12-07 22:30:00-03:00,0.0,0,0,0
16372,15.0,15.00000000000083,2019-12-08 02:00:00,2019-12-07 23:00:00-03:00,0.0,0,0,0
16373,15.0,15.00000000000083,2019-12-08 02:30:00,2019-12-07 23:30:00-03:00,0.0,0,0,0
16374,15.0,15.00000000000083,2019-12-08 03:00:00,2019-12-08 00:00:00-03:00,0.0,0,0,0
16375,15.0,15.00000000000083,2019-12-08 03:30:00,2019-12-08 00:30:00-03:00,0.0,0,0,0
16376,15.0,15.00000000000083,2019-12-08 04:00:00,2019-12-08 01:00:00-03:00,0.0,0,0,0
16377,15.0,15.00000000000083,2019-12-08 04:30:00,2019-12-08 01:30:00-03:00,0.0,0,0,0
16378,15.0,15.00000000000083,2019-12-08 05:00:00,2019-12-08 02:00:00-03:00,0.0,0,0,0
16379,15.0,15.00000000000083,2019-12-08 05:30:00,2019-12-08 02:30:00-03:00,0.0,0,0,0
16380,15.0,15.00000000000083,2019-12-08 06:00:00,2019-12-08 03:00:00-03:00,0.0,0,0,0
16381,15.0,15.00000000000083,2019-12-08 06:30:00,2019-12-08 03:30:00-03:00,0.0,0,0,0
16382,15.0,15.00000000000083,2019-12-08 07:00:00,2019-12-08 04:00:00-03:00,0.0,0,0,0
16383,15.0,0.0,2019-12-08 07:30:00,2019-12-08 04:30:00-03:00,0.0,0,0,0
16384,15.0,0.0,2019-12-08 08:00:00,2019-12-08 05:00:00-03:00,0.0,0,0,0
16385,-6.346051187808942,-7.261509024672757,2019-12-08 08:30:00,2019-12-08 05:30:00-03:00,-6.346051187808939,31,172,22
16386,-19.706496458131063,-11.77018506077315,2019-12-08 09:00:00,2019-12-08 06:00:00-03:00,-19.706496458131063,123,445,50
16387,-38.03775089014642,-47.872657297691134,2019-12-08 09:30:00,2019-12-08 06:30:00-03:00,-38.03775089014642,237,614,70
16388,-55.0,-55.0,2019-12-08 10:00:00,2019-12-08 07:00:00-03:00,-55.0,359,722,85
16389,-55.0,-54.760000000000005,2019-12-08 10:30:00,2019-12-08 07:30:00-03:00,-55.0,482,798,96
16390,-52.0,-49.84,2019-12-08 11:00:00,2019-12-08 08:00:00-03:00,-53.75642056705274,603,855,104
16391,-46.0,-44.580000000000005,2019-12-08 11:30:00,2019-12-08 08:30:00-03:00,-47.169478523636926,715,896,111
16392,-39.0,-39.929999999999986,2019-12-08 12:00:00,2019-12-08 09:00:00-03:00,-40.53519638715361,818,923,119
16393,-33.0,-33.129999999999995,2019-12-08 12:30:00,2019-12-08 09:30:00-03:00,-33.84363388715752,906,944,123
16394,-25.999999999999996,-27.72000000000002,2019-12-08 13:00:00,2019-12-08 10:00:00-03:00,-27.09133094461249,984,965,125
16395,-20.0,-19.910000000000032,2019-12-08 13:30:00,2019-12-08 10:30:00-03:00,-20.281220624826226,1042,975,128
16396,-12.999999999999998,-13.099999999999945,2019-12-08 14:00:00,2019-12-08 11:00:00-03:00,-13.422134208832162,1087,984,130
16397,-6.000000000000003,-5.820000000000037,2019-12-08 14:30:00,2019-12-08 11:30:00-03:00,-6.527853104464665,1113,989,131
16398,0.0,1.7799999999999394,2019-12-08 15:00:00,2019-12-08 12:00:00-03:00,0.3843254536404733,1118,984,135
16399,6.9999999999999964,8.989999999999846,2019-12-08 15:30:00,2019-12-08 12:30:00-03:00,7.295169801674308,1108,982,134
16400,13.999999999999993,14.885179069098212,2019-12-08 16:00:00,2019-12-08 13:00:00-03:00,14.185645847697415,1078,971,137
16401,20.000000000000007,20.39000000000008,2019-12-08 16:30:00,2019-12-08 13:30:00-03:00,21.038767962510786,1032,962,135
16402,27.000000000000004,25.280000000000037,2019-12-08 17:00:00,2019-12-08 14:00:00-03:00,27.841279229307872,965,940,135
16403,34.0,30.979999999999983,2019-12-08 17:30:00,2019-12-08 14:30:00-03:00,34.58500892083288,887,921,130
16404,40.0,39.22999999999999,2019-12-08 18:00:00,2019-12-08 15:00:00-03:00,41.26776560607276,797,902,122
16405,46.00000000000001,44.20999999999999,2019-12-08 18:30:00,2019-12-08 15:30:00-03:00,47.893780662222646,693,869,115
16406,53.0,52.21000000000005,2019-12-08 19:00:00,2019-12-08 16:00:00-03:00,54.47375113584142,580,826,107
16407,55.0,54.59999999999997,2019-12-08 19:30:00,2019-12-08 16:30:00-03:00,55.0,461,768,98
16408,55.0,53.323439326846476,2019-12-08 20:00:00,2019-12-08 17:00:00-03:00,55.0,339,687,86
16409,35.50996947687139,42.598536578000015,2019-12-08 20:30:00,2019-12-08 17:30:00-03:00,35.50996947687139,219,570,70
16410,18.13610863661976,49.458562135847245,2019-12-08 21:00:00,2019-12-08 18:00:00-03:00,18.13610863661976,108,390,49
16411,55.0,38.5,2019-12-08 21:30:00,2019-12-08 18:30:00-03:00,5.044060361495056,23,118,18
16412,15.0,15.00000000000083,2019-12-08 22:00:00,2019-12-08 19:00:00-03:00,0.0,0,0,0
16413,15.0,15.00000000000083,2019-12-08 22:30:00,2019-12-08 19:30:00-03:00,0.0,0,0,0
16414,15.0,15.00000000000083,2019-12-08 23:00:00,2019-12-08 20:00:00-03:00,0.0,0,0,0
16415,15.0,15.00000000000083,2019-12-08 23:30:00,2019-12-08 20:30:00-03:00,0.0,0,0,0
16416,15.0,15.00000000000083,2019-12-09 00:00:00,2019-12-08 21:00:00-03:00,0.0,0,0,0
16417,15.0,15.00000000000083,2019-12-09 00:30:00,2019-12-08 21:30:00-03:00,0.0,0,0,0
16418,15.0,15.00000000000083,2019-12-09 01:00:00,2019-12-08 22:00:00-03:00,0.0,0,0,0
16419,15.0,15.00000000000083,2019-12-09 01:30:00,2019-12-08 22:30:00-03:00,0.0,0,0,0
16420,15.0,15.00000000000083,2019-12-09 02:00:00,2019-12-08 23:00:00-03:00,0.0,0,0,0
