,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
15823,3.999999999999999,1.2933246509994678,2019-11-26 15:30:00,2019-11-26 12:30:00-03:00,8.461678009619634,371,98,307
15824,14.000000000000004,25.70145975275199,2019-11-26 16:00:00,2019-11-26 13:00:00-03:00,15.437855798233612,516,664,150
15825,21.000000000000007,16.059999999999963,2019-11-26 16:30:00,2019-11-26 13:30:00-03:00,22.370736512202168,399,590,134
15826,26.999999999999996,21.56999999999993,2019-11-26 17:00:00,2019-11-26 14:00:00-03:00,29.24657739262122,283,500,112
15827,33.0,30.889999999999997,2019-11-26 17:30:00,2019-11-26 14:30:00-03:00,36.05721882751648,170,367,85
15828,36.00000000000001,33.91000000000001,2019-11-26 18:00:00,2019-11-26 15:00:00-03:00,42.80090846375453,56,104,44
15829,49.48263146865361,52.4461856810871,2019-11-26 18:30:00,2019-11-26 15:30:00-03:00,49.4826314686536,0,0,0
15830,56.11400830730073,55.112298673931235,2019-11-26 19:00:00,2019-11-26 16:00:00-03:00,56.11400830730072,0,0,0
15831,60.0,59.98610591024014,2019-11-26 19:30:00,2019-11-26 16:30:00-03:00,62.71278127756072,0,0,0
15832,60.0,58.67901504638481,2019-11-26 20:00:00,2019-11-26 17:00:00-03:00,69.30166263064734,0,0,0
15833,29.995746629789082,32.80806167551119,2019-11-26 20:30:00,2019-11-26 17:30:00-03:00,29.99574662978909,0,0,0
15834,14.326730705181996,25.75916804958508,2019-11-26 21:00:00,2019-11-26 18:00:00-03:00,14.326730705182,0,0,0
15835,60.0,59.55,2019-11-26 21:30:00,2019-11-26 18:30:00-03:00,1.841369093587403,0,0,0
15836,15.0,15.0,2019-11-26 22:00:00,2019-11-26 19:00:00-03:00,0.0,0,0,0
15837,15.0,15.0,2019-11-26 22:30:00,2019-11-26 19:30:00-03:00,0.0,0,0,0
15838,15.0,15.0,2019-11-26 23:00:00,2019-11-26 20:00:00-03:00,0.0,0,0,0
15839,15.0,15.0,2019-11-26 23:30:00,2019-11-26 20:30:00-03:00,0.0,0,0,0
15840,15.0,15.0,2019-11-27 00:00:00,2019-11-26 21:00:00-03:00,0.0,0,0,0
15841,15.0,15.0,2019-11-27 00:30:00,2019-11-26 21:30:00-03:00,0.0,0,0,0
15842,15.0,15.0,2019-11-27 01:00:00,2019-11-26 22:00:00-03:00,0.0,0,0,0
15843,15.0,15.0,2019-11-27 01:30:00,2019-11-26 22:30:00-03:00,0.0,0,0,0
15844,15.0,15.0,2019-11-27 02:00:00,2019-11-26 23:00:00-03:00,0.0,0,0,0
15845,15.0,15.0,2019-11-27 02:30:00,2019-11-26 23:30:00-03:00,0.0,0,0,0
15846,15.0,15.0,2019-11-27 03:00:00,2019-11-27 00:00:00-03:00,0.0,0,0,0
15847,15.0,15.0,2019-11-27 03:30:00,2019-11-27 00:30:00-03:00,0.0,0,0,0
15848,15.0,15.0,2019-11-27 04:00:00,2019-11-27 01:00:00-03:00,0.0,0,0,0
15849,15.0,15.0,2019-11-27 04:30:00,2019-11-27 01:30:00-03:00,0.0,0,0,0
15850,15.0,15.0,2019-11-27 05:00:00,2019-11-27 02:00:00-03:00,0.0,0,0,0
15851,15.0,15.0,2019-11-27 05:30:00,2019-11-27 02:30:00-03:00,0.0,13,0,13
15852,15.0,15.0,2019-11-27 06:00:00,2019-11-27 03:00:00-03:00,0.0,17,0,17
15853,15.0,15.0,2019-11-27 06:30:00,2019-11-27 03:30:00-03:00,0.0,134,79,112
15854,15.0,6.609999999999991,2019-11-27 07:00:00,2019-11-27 04:00:00-03:00,0.0,135,4,134
15855,15.0,4.499999999999997,2019-11-27 07:30:00,2019-11-27 04:30:00-03:00,0.0,85,0,85
15856,15.0,4.499999999999997,2019-11-27 08:00:00,2019-11-27 05:00:00-03:00,0.0,108,0,108
15857,-5.000000000000003,-1.228883391031057,2019-11-27 08:30:00,2019-11-27 05:30:00-03:00,-6.720498484157218,214,9,208
15858,-5.999999999999999,-9.972520513450595,2019-11-27 09:00:00,2019-11-27 06:00:00-03:00,-20.19675751721845,260,14,249
15859,-7.000000000000002,-13.268189284954335,2019-11-27 09:30:00,2019-11-27 06:30:00-03:00,-38.95737942443627,322,20,305
15860,-7.000000000000002,-7.639999999999978,2019-11-27 10:00:00,2019-11-27 07:00:00-03:00,-66.58179429696095,370,24,348
15861,-7.999999999999998,-11.130000000000027,2019-11-27 10:30:00,2019-11-27 07:30:00-03:00,-59.99185780988465,430,32,400
15862,-5.000000000000003,-5.929999999999933,2019-11-27 11:00:00,2019-11-27 08:00:00-03:00,-53.3832059771557,292,16,276
15863,-5.000000000000003,-5.35999999999995,2019-11-27 11:30:00,2019-11-27 08:30:00-03:00,-46.73501977541725,307,17,290
15864,-5.000000000000003,-4.969999999999959,2019-11-27 12:00:00,2019-11-27 09:00:00-03:00,-40.03203636038909,253,15,239
15865,-3.999999999999999,-4.599999999999967,2019-11-27 12:30:00,2019-11-27 09:30:00-03:00,-33.265366294578,386,22,364
15866,-5.999999999999999,-8.780000000000006,2019-11-27 13:00:00,2019-11-27 10:00:00-03:00,-26.432822033702163,548,67,483
15867,-3.999999999999999,-6.269999999999962,2019-11-27 13:30:00,2019-11-27 10:30:00-03:00,-19.53883909401104,478,48,433
15868,-3.0000000000000027,-7.606416555502733,2019-11-27 14:00:00,2019-11-27 11:00:00-03:00,-12.593941900239786,480,64,424
15869,-1.9999999999999996,-5.60378641552856,2019-11-27 14:30:00,2019-11-27 11:30:00-03:00,-5.6137060593176,496,106,410
15870,0.9999999999999964,-8.788588594654767,2019-11-27 15:00:00,2019-11-27 12:00:00-03:00,1.3827984615207638,445,111,364
15871,0.9999999999999964,0.5936683368203077,2019-11-27 15:30:00,2019-11-27 12:30:00-03:00,8.374741308969591,231,14,222
15872,0.0,18.613155866866368,2019-11-27 16:00:00,2019-11-27 13:00:00-03:00,15.34180991964029,118,0,118
15873,0.0,0.3300000000000036,2019-11-27 16:30:00,2019-11-27 13:30:00-03:00,22.26614123169375,41,0,41
15874,0.0,0.3300000000000036,2019-11-27 17:00:00,2019-11-27 14:00:00-03:00,29.134067142452466,64,0,64
15875,0.0,9.119999999999996,2019-11-27 17:30:00,2019-11-27 14:30:00-03:00,35.93745521182653,10,0,10
15876,0.0,9.51999999999999,2019-11-27 18:00:00,2019-11-27 15:00:00-03:00,42.67453815866128,8,0,8
15877,49.35025438096697,52.08329722998351,2019-11-27 18:30:00,2019-11-27 15:30:00-03:00,49.350254380966966,0,0,0
15878,55.976159644344136,55.03072312197154,2019-11-27 19:00:00,2019-11-27 16:00:00-03:00,55.97615964434414,0,0,0
15879,60.0,59.94561315000492,2019-11-27 19:30:00,2019-11-27 16:30:00-03:00,62.56993190228322,0,0,0
15880,60.0,59.03175729726974,2019-11-27 20:00:00,2019-11-27 17:00:00-03:00,69.15425077033883,0,0,0
15881,30.431321792683327,33.18803836737705,2019-11-27 20:30:00,2019-11-27 17:30:00-03:00,30.43132179268332,0,0,0
15882,14.643390327033782,26.407023971881937,2019-11-27 21:00:00,2019-11-27 18:00:00-03:00,14.643390327033783,0,0,0
15883,60.0,59.55,2019-11-27 21:30:00,2019-11-27 18:30:00-03:00,2.10531719145429,0,0,0
15884,15.0,15.0,2019-11-27 22:00:00,2019-11-27 19:00:00-03:00,0.0,0,0,0
15885,15.0,15.0,2019-11-27 22:30:00,2019-11-27 19:30:00-03:00,0.0,0,0,0
15886,15.0,15.0,2019-11-27 23:00:00,2019-11-27 20:00:00-03:00,0.0,0,0,0
15887,15.0,15.0,2019-11-27 23:30:00,2019-11-27 20:30:00-03:00,0.0,0,0,0
15888,15.0,15.0,2019-11-28 00:00:00,2019-11-27 21:00:00-03:00,0.0,0,0,0
15889,15.0,15.0,2019-11-28 00:30:00,2019-11-27 21:30:00-03:00,0.0,0,0,0
15890,15.0,15.0,2019-11-28 01:00:00,2019-11-27 22:00:00-03:00,0.0,0,0,0
15891,15.0,15.0,2019-11-28 01:30:00,2019-11-27 22:30:00-03:00,0.0,0,0,0
15892,15.0,15.0,2019-11-28 02:00:00,2019-11-27 23:00:00-03:00,0.0,0,0,0
15893,15.0,15.0,2019-11-28 02:30:00,2019-11-27 23:30:00-03:00,0.0,0,0,0
15894,15.0,15.0,2019-11-28 03:00:00,2019-11-28 00:00:00-03:00,0.0,0,0,0
15895,15.0,15.0,2019-11-28 03:30:00,2019-11-28 00:30:00-03:00,0.0,0,0,0
15896,15.0,15.0,2019-11-28 04:00:00,2019-11-28 01:00:00-03:00,0.0,0,0,0
15897,15.0,15.0,2019-11-28 04:30:00,2019-11-28 01:30:00-03:00,0.0,0,0,0
15898,15.0,15.0,2019-11-28 05:00:00,2019-11-28 02:00:00-03:00,0.0,0,0,0
15899,15.0,15.0,2019-11-28 05:30:00,2019-11-28 02:30:00-03:00,0.0,13,0,13
15900,15.0,15.0,2019-11-28 06:00:00,2019-11-28 03:00:00-03:00,0.0,10,0,10
15901,15.0,15.0,2019-11-28 06:30:00,2019-11-28 03:30:00-03:00,0.0,4,0,4
15902,15.0,6.649999999999987,2019-11-28 07:00:00,2019-11-28 04:00:00-03:00,0.0,147,14,142
15903,15.0,4.499999999999997,2019-11-28 07:30:00,2019-11-28 04:30:00-03:00,0.0,19,0,19
15904,15.0,4.499999999999997,2019-11-28 08:00:00,2019-11-28 05:00:00-03:00,0.0,99,0,99
15905,-3.999999999999999,-1.2445432183676908,2019-11-28 08:30:00,2019-11-28 05:30:00-03:00,-6.73582995845068,196,7,191
15906,-13.0,-11.43988695043142,2019-11-28 09:00:00,2019-11-28 06:00:00-03:00,-20.21131105053549,359,39,329
15907,0.0,-0.48999999999997934,2019-11-28 09:30:00,2019-11-28 06:30:00-03:00,-38.97118664956741,132,0,132
15908,-5.999999999999999,-5.660407691189165,2019-11-28 10:00:00,2019-11-28 07:00:00-03:00,-66.58213720615649,221,11,211
15909,-1.9999999999999996,-0.979999999999972,2019-11-28 10:30:00,2019-11-28 07:30:00-03:00,-59.99709777347105,139,2,137
15910,0.0,-0.009999999999998899,2019-11-28 11:00:00,2019-11-28 08:00:00-03:00,-53.39426412917011,117,0,117
15911,0.0,-0.009999999999998899,2019-11-28 11:30:00,2019-11-28 08:30:00-03:00,-46.75275751113156,115,0,115
15912,-1.9999999999999996,-2.0499999999999408,2019-11-28 12:00:00,2019-11-28 09:00:00-03:00,-40.0572455555352,144,3,141
15913,0.0,-0.009999999999998899,2019-11-28 12:30:00,2019-11-28 09:30:00-03:00,-33.29875029066368,105,0,105
15914,0.0,0.0,2019-11-28 13:00:00,2019-11-28 10:00:00-03:00,-26.47496985306403,121,0,121
15915,0.0,0.0,2019-11-28 13:30:00,2019-11-28 10:30:00-03:00,-19.59019693980155,120,0,120
15916,0.0,0.0,2019-11-28 14:00:00,2019-11-28 11:00:00-03:00,-12.654787216766044,99,0,99
15917,0.0,-1.109999999999951,2019-11-28 14:30:00,2019-11-28 11:30:00-03:00,-5.684129980709461,172,6,168
15918,0.0,-2.8437671714387025,2019-11-28 15:00:00,2019-11-28 12:00:00-03:00,1.3028971572023278,59,0,59
15919,0.0,0.0066160821290051075,2019-11-28 15:30:00,2019-11-28 12:30:00-03:00,8.285642383186604,21,0,21
15920,0.0,18.807397113362875,2019-11-28 16:00:00,2019-11-28 13:00:00-03:00,15.243947113383417,109,0,109
15921,0.0,0.0,2019-11-28 16:30:00,2019-11-28 13:30:00-03:00,22.160062584467685,48,0,48
15922,0.0,0.0,2019-11-28 17:00:00,2019-11-28 14:00:00-03:00,29.02038887784977,37,0,37
15923,0.0,0.4999999999999982,2019-11-28 17:30:00,2019-11-28 14:30:00-03:00,35.816815383381055,63,0,63
15924,0.0,0.8199999999999896,2019-11-28 18:00:00,2019-11-28 15:00:00-03:00,42.54755574442795,21,0,21
15925,0.0,14.989999999999934,2019-11-28 18:30:00,2019-11-28 15:30:00-03:00,49.217498485277325,3,0,3
15926,55.83813227160257,54.96716399272167,2019-11-28 19:00:00,2019-11-28 16:00:00-03:00,55.83813227160256,0,0,0
15927,60.0,59.96908484913393,2019-11-28 19:30:00,2019-11-28 16:30:00-03:00,62.42706850225986,0,0,0
15928,60.0,58.67901504638481,2019-11-28 20:00:00,2019-11-28 17:00:00-03:00,69.0069511939478,0,0,0
15929,30.87193940083551,33.058638779937034,2019-11-28 20:30:00,2019-11-28 17:30:00-03:00,30.871939400835508,0,0,0
15930,14.961088800031872,26.694024381217663,2019-11-28 21:00:00,2019-11-28 18:00:00-03:00,14.961088800031874,0,0,0
15931,60.0,59.55,2019-11-28 21:30:00,2019-11-28 18:30:00-03:00,2.370967812038856,0,0,0
15932,15.0,15.0,2019-11-28 22:00:00,2019-11-28 19:00:00-03:00,0.0,0,0,0
15933,15.0,15.0,2019-11-28 22:30:00,2019-11-28 19:30:00-03:00,0.0,0,0,0
15934,15.0,15.0,2019-11-28 23:00:00,2019-11-28 20:00:00-03:00,0.0,0,0,0
15935,15.0,15.0,2019-11-28 23:30:00,2019-11-28 20:30:00-03:00,0.0,0,0,0
15936,15.0,15.0,2019-11-29 00:00:00,2019-11-28 21:00:00-03:00,0.0,0,0,0
15937,15.0,15.0,2019-11-29 00:30:00,2019-11-28 21:30:00-03:00,0.0,0,0,0
15938,15.0,15.0,2019-11-29 01:00:00,2019-11-28 22:00:00-03:00,0.0,0,0,0
15939,15.0,15.0,2019-11-29 01:30:00,2019-11-28 22:30:00-03:00,0.0,0,0,0
15940,15.0,15.0,2019-11-29 02:00:00,2019-11-28 23:00:00-03:00,0.0,0,0,0
15941,15.0,15.0,2019-11-29 02:30:00,2019-11-28 23:30:00-03:00,0.0,0,0,0
15942,15.0,15.0,2019-11-29 03:00:00,2019-11-29 00:00:00-03:00,0.0,0,0,0
15943,15.0,15.0,2019-11-29 03:30:00,2019-11-29 00:30:00-03:00,0.0,0,0,0
15944,15.0,15.0,2019-11-29 04:00:00,2019-11-29 01:00:00-03:00,0.0,0,0,0
15945,15.0,15.0,2019-11-29 04:30:00,2019-11-29 01:30:00-03:00,0.0,0,0,0
15946,15.0,15.0,2019-11-29 05:00:00,2019-11-29 02:00:00-03:00,0.0,0,0,0
15947,15.0,15.0,2019-11-29 05:30:00,2019-11-29 02:30:00-03:00,0.0,28,68,24
15948,15.0,15.0,2019-11-29 06:00:00,2019-11-29 03:00:00-03:00,0.0,113,293,64
15949,15.0,15.0,2019-11-29 06:30:00,2019-11-29 03:30:00-03:00,0.0,221,464,92
15950,15.0,7.960000000000003,2019-11-29 07:00:00,2019-11-29 04:00:00-03:00,0.0,342,611,106
15951,15.0,8.08999999999999,2019-11-29 07:30:00,2019-11-29 04:30:00-03:00,0.0,460,692,120
15952,15.0,7.869999999999999,2019-11-29 08:00:00,2019-11-29 05:00:00-03:00,0.0,581,783,119
15953,-6.741122093647323,-1.385185217997793,2019-11-29 08:30:00,2019-11-29 05:30:00-03:00,-6.74112209364732,259,18,247
15954,-20.213795459686487,-11.500706828687433,2019-11-29 09:00:00,2019-11-29 06:00:00-03:00,-20.213795459686487,789,861,132
15955,-38.96481613072403,-43.380828075898805,2019-11-29 09:30:00,2019-11-29 06:30:00-03:00,-38.96481613072403,877,886,138
15956,-60.0,-58.08547016959004,2019-11-29 10:00:00,2019-11-29 07:00:00-03:00,-66.58755246850694,954,914,136
15957,-58.0,-57.31137862954716,2019-11-29 10:30:00,2019-11-29 07:30:00-03:00,-60.00724194943589,1012,927,139
15958,-52.0,-53.980000000000004,2019-11-29 11:00:00,2019-11-29 08:00:00-03:00,-53.410039774474654,1054,935,142
15959,-46.0,-48.27000000000001,2019-11-29 11:30:00,2019-11-29 08:30:00-03:00,-46.77500547491606,1076,939,143
15960,-39.0,-40.70000000000001,2019-11-29 12:00:00,2019-11-29 09:00:00-03:00,-40.086734911339576,1079,929,151
15961,-32.0,-36.19,2019-11-29 12:30:00,2019-11-29 09:30:00-03:00,-33.3361599092699,1066,926,150
15962,-26.0,-27.480000000000018,2019-11-29 13:00:00,2019-11-29 10:00:00-03:00,-26.52086378597816,1035,911,156
15963,-19.0,-22.457923317467607,2019-11-29 13:30:00,2019-11-29 10:30:00-03:00,-19.644997505458505,987,900,153
15964,-11.999999999999998,-23.424222779744518,2019-11-29 14:00:00,2019-11-29 11:00:00-03:00,-12.718750867718882,922,880,152
15965,-5.999999999999999,-7.842094261561579,2019-11-29 14:30:00,2019-11-29 11:30:00-03:00,-5.757331518849769,844,859,147
15966,0.9999999999999964,-10.526975969372732,2019-11-29 15:00:00,2019-11-29 12:00:00-03:00,1.220568979969583,744,795,159
15967,7.999999999999998,1.7012232898886914,2019-11-29 15:30:00,2019-11-29 12:30:00-03:00,8.194470377376199,641,755,150
15968,14.000000000000004,26.6081540084479,2019-11-29 16:00:00,2019-11-29 13:00:00-03:00,15.144360460638898,528,690,144
15969,19.0,15.020000000000012,2019-11-29 16:30:00,2019-11-29 13:30:00-03:00,22.052597566296875,350,385,175
15970,26.999999999999996,21.24999999999991,2019-11-29 17:00:00,2019-11-29 14:00:00-03:00,28.905643572866506,293,515,113
15971,33.0,30.90999999999998,2019-11-29 17:30:00,2019-11-29 14:30:00-03:00,35.69540443397494,179,378,88
15972,38.0,35.61000000000005,2019-11-29 18:00:00,2019-11-29 15:00:00-03:00,42.42007063767898,78,184,54
15973,30.999999999999996,10.67999999999997,2019-11-29 18:30:00,2019-11-29 15:30:00-03:00,49.08447778698602,9,7,9
15974,55.700045096564864,54.894899497348945,2019-11-29 19:00:00,2019-11-29 16:00:00-03:00,55.700045096564864,0,0,0
15975,60.0,59.94213130372373,2019-11-29 19:30:00,2019-11-29 16:30:00-03:00,62.28431524070342,0,0,0
15976,60.0,58.907934594657576,2019-11-29 20:00:00,2019-11-29 17:00:00-03:00,68.85989370859744,0,0,0
15977,31.317409637714704,33.33674323476045,2019-11-29 20:30:00,2019-11-29 17:30:00-03:00,31.317409637714697,0,0,0
15978,15.279564585706416,27.035648516797025,2019-11-29 21:00:00,2019-11-29 18:00:00-03:00,15.27956458570641,0,0,0
15979,60.0,59.55,2019-11-29 21:30:00,2019-11-29 18:30:00-03:00,2.637977824972125,0,0,0
15980,15.0,15.0,2019-11-29 22:00:00,2019-11-29 19:00:00-03:00,0.0,0,0,0
15981,15.0,15.0,2019-11-29 22:30:00,2019-11-29 19:30:00-03:00,0.0,0,0,0
15982,15.0,15.0,2019-11-29 23:00:00,2019-11-29 20:00:00-03:00,0.0,0,0,0
15983,15.0,15.0,2019-11-29 23:30:00,2019-11-29 20:30:00-03:00,0.0,0,0,0
15984,15.0,15.0,2019-11-30 00:00:00,2019-11-29 21:00:00-03:00,0.0,0,0,0
15985,15.0,15.0,2019-11-30 00:30:00,2019-11-29 21:30:00-03:00,0.0,0,0,0
15986,15.0,15.0,2019-11-30 01:00:00,2019-11-29 22:00:00-03:00,0.0,0,0,0
15987,15.0,15.0,2019-11-30 01:30:00,2019-11-29 22:30:00-03:00,0.0,0,0,0
15988,15.0,15.0,2019-11-30 02:00:00,2019-11-29 23:00:00-03:00,0.0,0,0,0
15989,15.0,15.0,2019-11-30 02:30:00,2019-11-29 23:30:00-03:00,0.0,0,0,0
15990,15.0,15.0,2019-11-30 03:00:00,2019-11-30 00:00:00-03:00,0.0,0,0,0
15991,15.0,15.0,2019-11-30 03:30:00,2019-11-30 00:30:00-03:00,0.0,0,0,0
15992,15.0,15.0,2019-11-30 04:00:00,2019-11-30 01:00:00-03:00,0.0,0,0,0
15993,15.0,15.0,2019-11-30 04:30:00,2019-11-30 01:30:00-03:00,0.0,0,0,0
15994,15.0,15.0,2019-11-30 05:00:00,2019-11-30 02:00:00-03:00,0.0,0,0,0
15995,15.0,15.0,2019-11-30 05:30:00,2019-11-30 02:30:00-03:00,0.0,28,80,24
15996,15.0,15.0,2019-11-30 06:00:00,2019-11-30 03:00:00-03:00,0.0,71,56,62
15997,15.0,15.0,2019-11-30 06:30:00,2019-11-30 03:30:00-03:00,0.0,119,41,108
15998,15.0,6.499999999999977,2019-11-30 07:00:00,2019-11-30 04:00:00-03:00,0.0,201,95,165
15999,15.0,8.07999999999999,2019-11-30 07:30:00,2019-11-30 04:30:00-03:00,0.0,450,642,135
16000,15.0,7.849999999999988,2019-11-30 08:00:00,2019-11-30 05:00:00-03:00,0.0,566,715,145
16001,-6.736412795309845,-0.14294299134690602,2019-11-30 08:30:00,2019-11-30 05:30:00-03:00,-6.736412795309846,675,762,156
16002,-20.20426603500575,-11.56084134451449,2019-11-30 09:00:00,2019-11-30 06:00:00-03:00,-20.20426603500575,779,818,155
16003,-38.93839775947095,-43.20901133393425,2019-11-30 09:30:00,2019-11-30 06:30:00-03:00,-38.93839775947095,866,845,161
16004,-60.0,-57.94617122281092,2019-11-30 10:00:00,2019-11-30 07:00:00-03:00,-66.59800541491842,939,859,170
16005,-57.0,-57.17000000000001,2019-11-30 10:30:00,2019-11-30 07:30:00-03:00,-60.02225046562622,995,872,174
16006,-36.0,-37.21773733111403,2019-11-30 11:00:00,2019-11-30 08:00:00-03:00,-53.43048764289719,857,398,469
16007,-45.0,-48.400000000000006,2019-11-30 11:30:00,2019-11-30 08:30:00-03:00,-46.80171290671931,1061,887,179
16008,-39.0,-40.62,2019-11-30 12:00:00,2019-11-30 09:00:00-03:00,-40.12044818632024,1076,923,154
16009,-32.0,-35.83,2019-11-30 12:30:00,2019-11-30 09:30:00-03:00,-33.37753353144144,1064,920,154
16010,-26.0,-27.560000000000024,2019-11-30 13:00:00,2019-11-30 10:00:00-03:00,-26.570437023274447,1033,911,154
16011,-19.0,-22.54000000000005,2019-11-30 13:30:00,2019-11-30 10:30:00-03:00,-19.703169039884155,985,899,151
16012,-11.999999999999998,-23.46561075115513,2019-11-30 14:00:00,2019-11-30 11:00:00-03:00,-12.785756438982816,922,886,145
16013,-5.999999999999999,-7.942094261561601,2019-11-30 14:30:00,2019-11-30 11:30:00-03:00,-5.833229871627538,844,866,140
16014,0.0,-8.612359355031296,2019-11-30 15:00:00,2019-11-30 12:00:00-03:00,1.1358988730928417,334,34,309
16015,3.0000000000000027,1.1697073306262018,2019-11-30 15:30:00,2019-11-30 12:30:00-03:00,8.10131421563145,375,98,311
16016,11.000000000000002,25.990146966417477,2019-11-30 16:00:00,2019-11-30 13:00:00-03:00,15.043142761613272,417,306,247
16017,21.000000000000007,16.149999999999952,2019-11-30 16:30:00,2019-11-30 13:30:00-03:00,21.94384284113157,414,639,122
16018,0.0,0.11999999999998678,2019-11-30 17:00:00,2019-11-30 14:00:00-03:00,28.78993182579432,76,0,76
16019,33.0,31.150000000000006,2019-11-30 17:30:00,2019-11-30 14:30:00-03:00,35.5733270404054,183,424,81
16020,38.99999999999999,35.67000000000003,2019-11-30 18:00:00,2019-11-30 15:00:00-03:00,42.29219180201885,82,238,50
16021,42.0,17.020000000000003,2019-11-30 18:30:00,2019-11-30 15:30:00-03:00,48.95130580150762,11,27,11
16022,55.56201650248993,54.802272485350926,2019-11-30 19:00:00,2019-11-30 16:00:00-03:00,55.56201650248994,0,0,0
16023,60.0,59.78701805989561,2019-11-30 19:30:00,2019-11-30 16:30:00-03:00,62.14179572876551,0,0,0
16024,60.0,58.99538180330982,2019-11-30 20:00:00,2019-11-30 17:00:00-03:00,68.71320755136911,0,0,0
16025,31.767535376326272,33.50736310908771,2019-11-30 20:30:00,2019-11-30 17:30:00-03:00,31.767535376326272,0,0,0
16026,15.598552428671782,27.403415532022763,2019-11-30 21:00:00,2019-11-30 18:00:00-03:00,15.59855242867178,0,0,0
16027,60.0,59.55,2019-11-30 21:30:00,2019-11-30 18:30:00-03:00,2.9059944307323065,0,0,0
16028,15.0,15.0,2019-11-30 22:00:00,2019-11-30 19:00:00-03:00,0.0,0,0,0
16029,15.0,15.0,2019-11-30 22:30:00,2019-11-30 19:30:00-03:00,0.0,0,0,0
16030,15.0,15.0,2019-11-30 23:00:00,2019-11-30 20:00:00-03:00,0.0,0,0,0
16031,15.0,15.0,2019-11-30 23:30:00,2019-11-30 20:30:00-03:00,0.0,0,0,0
16032,15.0,15.0,2019-12-01 00:00:00,2019-11-30 21:00:00-03:00,0.0,0,0,0
16033,15.0,15.0,2019-12-01 00:30:00,2019-11-30 21:30:00-03:00,0.0,0,0,0
16034,15.0,15.0,2019-12-01 01:00:00,2019-11-30 22:00:00-03:00,0.0,0,0,0
16035,15.0,15.0,2019-12-01 01:30:00,2019-11-30 22:30:00-03:00,0.0,0,0,0
16036,15.0,15.0,2019-12-01 02:00:00,2019-11-30 23:00:00-03:00,0.0,0,0,0
16037,15.0,15.0,2019-12-01 02:30:00,2019-11-30 23:30:00-03:00,0.0,0,0,0
16038,15.0,15.0,2019-12-01 03:00:00,2019-12-01 00:00:00-03:00,0.0,0,0,0
16039,15.0,15.0,2019-12-01 03:30:00,2019-12-01 00:30:00-03:00,0.0,0,0,0
16040,15.0,15.0,2019-12-01 04:00:00,2019-12-01 01:00:00-03:00,0.0,0,0,0
16041,15.0,15.0,2019-12-01 04:30:00,2019-12-01 01:30:00-03:00,0.0,0,0,0
16042,15.0,15.0,2019-12-01 05:00:00,2019-12-01 02:00:00-03:00,0.0,0,0,0
16043,15.0,15.0,2019-12-01 05:30:00,2019-12-01 02:30:00-03:00,0.0,19,0,19
16044,15.0,15.0,2019-12-01 06:00:00,2019-12-01 03:00:00-03:00,0.0,81,111,62
16045,15.0,15.0,2019-12-01 06:30:00,2019-12-01 03:30:00-03:00,0.0,232,589,69
16046,15.0,6.9300000000000095,2019-12-01 07:00:00,2019-12-01 04:00:00-03:00,0.0,226,156,166
16047,15.0,7.570000000000006,2019-12-01 07:30:00,2019-12-01 04:30:00-03:00,0.0,366,333,203
16048,15.0,7.669999999999981,2019-12-01 08:00:00,2019-12-01 05:00:00-03:00,0.0,462,351,255
16049,-6.721747695041427,-1.2932804802402442,2019-12-01 08:30:00,2019-12-01 05:30:00-03:00,-6.721747695041429,507,263,328
16050,-20.182790481277117,-7.11543365605744,2019-12-01 09:00:00,2019-12-01 06:00:00-03:00,-20.18279048127712,611,318,369
16051,-14.000000000000004,-17.92817961824844,2019-12-01 09:30:00,2019-12-01 06:30:00-03:00,-38.89211379271873,429,51,386
16052,-18.000000000000004,-24.293794158015764,2019-12-01 10:00:00,2019-12-01 07:00:00-03:00,-66.61346007880734,535,88,456
