datetime_local,tracker_theta
2019-08-10 03:00:00-03:00,0.0
2019-08-10 03:30:00-03:00,0.0
2019-08-10 04:00:00-03:00,0.0
2019-08-10 04:30:00-03:00,0.0
2019-08-10 05:00:00-03:00,0.0
2019-08-10 05:30:00-03:00,0.0
2019-08-10 06:00:00-03:00,0.0
2019-08-10 06:30:00-03:00,0.0
2019-08-10 07:00:00-03:00,-14.03534408972601
2019-08-10 07:30:00-03:00,-39.86916488090492
2019-08-10 08:00:00-03:00,-60.0
2019-08-10 08:30:00-03:00,-60.0
2019-08-10 09:00:00-03:00,-55.90897510154253
2019-08-10 09:30:00-03:00,-47.90789389972607
2019-08-10 10:00:00-03:00,-39.595163006802494
2019-08-10 10:30:00-03:00,-30.975310592593136
2019-08-10 11:00:00-03:00,-22.077466373050743
2019-08-10 11:30:00-03:00,-12.958030530585338
2019-08-10 12:00:00-03:00,-3.698653283078782
2019-08-10 12:30:00-03:00,5.601410024444138
2019-08-10 13:00:00-03:00,14.837526732527023
2019-08-10 13:30:00-03:00,23.9134156058996
2019-08-10 14:00:00-03:00,32.75256483728574
2019-08-10 14:30:00-03:00,41.304644184430444
2019-08-10 15:00:00-03:00,49.54635630511022
2019-08-10 15:30:00-03:00,57.47797671704865
2019-08-10 16:00:00-03:00,60.0
2019-08-10 16:30:00-03:00,60.0
2019-08-10 17:00:00-03:00,33.43762870409064
2019-08-10 17:30:00-03:00,10.08088383697914
2019-08-10 18:00:00-03:00,0.0
2019-08-10 18:30:00-03:00,0.0
2019-08-10 19:00:00-03:00,0.0
2019-08-10 19:30:00-03:00,0.0
2019-08-10 20:00:00-03:00,0.0
2019-08-10 20:30:00-03:00,0.0
2019-08-10 21:00:00-03:00,0.0
2019-08-10 21:30:00-03:00,0.0
2019-08-10 22:00:00-03:00,0.0
2019-08-10 22:30:00-03:00,0.0
2019-08-10 23:00:00-03:00,0.0
2019-08-10 23:30:00-03:00,0.0
2019-08-11 00:00:00-03:00,0.0
2019-08-11 00:30:00-03:00,0.0
2019-08-11 01:00:00-03:00,0.0
2019-08-11 01:30:00-03:00,0.0
2019-08-11 02:00:00-03:00,0.0
2019-08-11 02:30:00-03:00,0.0
2019-08-11 03:00:00-03:00,0.0
2019-08-11 03:30:00-03:00,0.0
2019-08-11 04:00:00-03:00,0.0
2019-08-11 04:30:00-03:00,0.0
2019-08-11 05:00:00-03:00,0.0
2019-08-11 05:30:00-03:00,0.0
2019-08-11 06:00:00-03:00,0.0
2019-08-11 06:30:00-03:00,0.0
2019-08-11 07:00:00-03:00,-14.522273282256137
2019-08-11 07:30:00-03:00,-40.71091972508681
2019-08-11 08:00:00-03:00,-60.0
2019-08-11 08:30:00-03:00,-60.0
2019-08-11 09:00:00-03:00,-55.75181769215835
2019-08-11 09:30:00-03:00,-47.75851450737347
2019-08-11 10:00:00-03:00,-39.45696290031878
2019-08-11 10:30:00-03:00,-30.85198318858797
2019-08-11 11:00:00-03:00,-21.97270854054182
2019-08-11 11:30:00-03:00,-12.875123278031378
2019-08-11 12:00:00-03:00,-3.6399920765161213
2019-08-11 12:30:00-03:00,5.634704094861262
2019-08-11 13:00:00-03:00,14.84578454413872
2019-08-11 13:30:00-03:00,23.8983259933229
2019-08-11 14:00:00-03:00,32.71685280882669
2019-08-11 14:30:00-03:00,41.25164032274752
2019-08-11 15:00:00-03:00,49.47958540917918
2019-08-11 15:30:00-03:00,57.400850608393526
2019-08-11 16:00:00-03:00,60.0
2019-08-11 16:30:00-03:00,60.0
2019-08-11 17:00:00-03:00,33.823323586040935
2019-08-11 17:30:00-03:00,10.338855079539414
2019-08-11 18:00:00-03:00,0.0
2019-08-11 18:30:00-03:00,0.0
2019-08-11 19:00:00-03:00,0.0
2019-08-11 19:30:00-03:00,0.0
2019-08-11 20:00:00-03:00,0.0
2019-08-11 20:30:00-03:00,0.0
2019-08-11 21:00:00-03:00,0.0
2019-08-11 21:30:00-03:00,0.0
2019-08-11 22:00:00-03:00,0.0
2019-08-11 22:30:00-03:00,0.0
2019-08-11 23:00:00-03:00,0.0
2019-08-11 23:30:00-03:00,0.0
2019-08-12 00:00:00-03:00,0.0
2019-08-12 00:30:00-03:00,0.0
2019-08-12 01:00:00-03:00,0.0
2019-08-12 01:30:00-03:00,0.0
2019-08-12 02:00:00-03:00,0.0
2019-08-12 02:30:00-03:00,0.0
2019-08-12 03:00:00-03:00,0.0
2019-08-12 03:30:00-03:00,0.0
2019-08-12 04:00:00-03:00,0.0
2019-08-12 04:30:00-03:00,0.0
2019-08-12 05:00:00-03:00,0.0
2019-08-12 05:30:00-03:00,0.0
2019-08-12 06:00:00-03:00,0.0
2019-08-12 06:30:00-03:00,0.0
2019-08-12 07:00:00-03:00,-15.023160448035497
2019-08-12 07:30:00-03:00,-41.59489084826892
2019-08-12 08:00:00-03:00,-60.0
2019-08-12 08:30:00-03:00,-60.0
2019-08-12 09:00:00-03:00,-55.591270287745516
2019-08-12 09:30:00-03:00,-47.60582888632455
2019-08-12 10:00:00-03:00,-39.31555072947201
2019-08-12 10:30:00-03:00,-30.7255464253763
2019-08-12 11:00:00-03:00,-21.864950952481404
2019-08-12 11:30:00-03:00,-12.789332859415262
2019-08-12 12:00:00-03:00,-3.5785741471979247
2019-08-12 12:30:00-03:00,5.6706134646662765
2019-08-12 13:00:00-03:00,14.856496257733333
2019-08-12 13:30:00-03:00,23.885507124747637
2019-08-12 14:00:00-03:00,32.68320987937067
2019-08-12 14:30:00-03:00,41.20049333804373
2019-08-12 15:00:00-03:00,49.41445896377323
2019-08-12 15:30:00-03:00,57.32516657417857
2019-08-12 16:00:00-03:00,60.0
2019-08-12 16:30:00-03:00,60.0
2019-08-12 17:00:00-03:00,34.20865217606494
2019-08-12 17:30:00-03:00,10.595194212030336
2019-08-12 18:00:00-03:00,0.0
2019-08-12 18:30:00-03:00,0.0
2019-08-12 19:00:00-03:00,0.0
2019-08-12 19:30:00-03:00,0.0
2019-08-12 20:00:00-03:00,0.0
2019-08-12 20:30:00-03:00,0.0
2019-08-12 21:00:00-03:00,0.0
2019-08-12 21:30:00-03:00,0.0
2019-08-12 22:00:00-03:00,0.0
2019-08-12 22:30:00-03:00,0.0
2019-08-12 23:00:00-03:00,0.0
2019-08-12 23:30:00-03:00,0.0
2019-08-13 00:00:00-03:00,0.0
2019-08-13 00:30:00-03:00,0.0
2019-08-13 01:00:00-03:00,0.0
2019-08-13 01:30:00-03:00,0.0
2019-08-13 02:00:00-03:00,0.0
2019-08-13 02:30:00-03:00,0.0
2019-08-13 03:00:00-03:00,0.0
2019-08-13 03:30:00-03:00,0.0
2019-08-13 04:00:00-03:00,0.0
2019-08-13 04:30:00-03:00,0.0
2019-08-13 05:00:00-03:00,0.0
2019-08-13 05:30:00-03:00,0.0
2019-08-13 06:00:00-03:00,0.0
2019-08-13 06:30:00-03:00,0.0
2019-08-13 07:00:00-03:00,-15.538034633003335
2019-08-13 07:30:00-03:00,-42.52438665749769
2019-08-13 08:00:00-03:00,-60.0
2019-08-13 08:30:00-03:00,-60.0
2019-08-13 09:00:00-03:00,-55.427438935746984
2019-08-13 09:30:00-03:00,-47.44994566181206
2019-08-13 10:00:00-03:00,-39.171036034301686
2019-08-13 10:30:00-03:00,-30.59610860492514
2019-08-13 11:00:00-03:00,-21.75429811283176
2019-08-13 11:30:00-03:00,-12.70075721615929
2019-08-13 12:00:00-03:00,-3.51448821596912
2019-08-13 12:30:00-03:00,5.709060822281579
2019-08-13 13:00:00-03:00,14.869597365240075
2019-08-13 13:30:00-03:00,23.874907703255293
2019-08-13 14:00:00-03:00,32.65159738538437
2019-08-13 14:30:00-03:00,41.15117582503035
2019-08-13 15:00:00-03:00,49.35095894487449
2019-08-13 15:30:00-03:00,57.25091389763724
2019-08-13 16:00:00-03:00,60.0
2019-08-13 16:30:00-03:00,60.0
2019-08-13 17:00:00-03:00,34.593616026335134
2019-08-13 17:30:00-03:00,10.849879027952326
2019-08-13 18:00:00-03:00,0.0
2019-08-13 18:30:00-03:00,0.0
2019-08-13 19:00:00-03:00,0.0
2019-08-13 19:30:00-03:00,0.0
2019-08-13 20:00:00-03:00,0.0
2019-08-13 20:30:00-03:00,0.0
2019-08-13 21:00:00-03:00,0.0
2019-08-13 21:30:00-03:00,0.0
2019-08-13 22:00:00-03:00,0.0
2019-08-13 22:30:00-03:00,0.0
2019-08-13 23:00:00-03:00,0.0
2019-08-13 23:30:00-03:00,0.0
2019-08-14 00:00:00-03:00,0.0
2019-08-14 00:30:00-03:00,0.0
2019-08-14 01:00:00-03:00,0.0
2019-08-14 01:30:00-03:00,0.0
2019-08-14 02:00:00-03:00,0.0
2019-08-14 02:30:00-03:00,0.0
2019-08-14 03:00:00-03:00,0.0
2019-08-14 03:30:00-03:00,0.0
2019-08-14 04:00:00-03:00,0.0
2019-08-14 04:30:00-03:00,0.0
2019-08-14 05:00:00-03:00,0.0
2019-08-14 05:30:00-03:00,0.0
2019-08-14 06:00:00-03:00,0.0
2019-08-14 06:30:00-03:00,0.0
2019-08-14 07:00:00-03:00,-16.06693536726023
2019-08-14 07:30:00-03:00,-43.503332701859115
2019-08-14 08:00:00-03:00,-60.0
2019-08-14 08:30:00-03:00,-60.0
2019-08-14 09:00:00-03:00,-55.26043136370743
2019-08-14 09:30:00-03:00,-47.29097513717875
2019-08-14 10:00:00-03:00,-39.0235300708445
2019-08-14 10:30:00-03:00,-30.46377984466648
2019-08-14 11:00:00-03:00,-21.64085651707042
2019-08-14 11:30:00-03:00,-12.609496540901818
2019-08-14 12:00:00-03:00,-3.4478255901992982
2019-08-14 12:30:00-03:00,5.749965888597335
2019-08-14 13:00:00-03:00,14.885020011139746
2019-08-14 13:30:00-03:00,23.866472751794134
2019-08-14 14:00:00-03:00,32.62197273504816
2019-08-14 14:30:00-03:00,41.1036563017819
2019-08-14 15:00:00-03:00,49.28906319853498
2019-08-14 15:30:00-03:00,57.17807776121574
2019-08-14 16:00:00-03:00,60.0
2019-08-14 16:30:00-03:00,60.0
2019-08-14 17:00:00-03:00,34.978232646643306
2019-08-14 17:30:00-03:00,11.102898447877735
2019-08-14 18:00:00-03:00,0.0
2019-08-14 18:30:00-03:00,0.0
2019-08-14 19:00:00-03:00,0.0
2019-08-14 19:30:00-03:00,0.0
2019-08-14 20:00:00-03:00,0.0
2019-08-14 20:30:00-03:00,0.0
2019-08-14 21:00:00-03:00,0.0
2019-08-14 21:30:00-03:00,0.0
2019-08-14 22:00:00-03:00,0.0
2019-08-14 22:30:00-03:00,0.0
2019-08-14 23:00:00-03:00,0.0
2019-08-14 23:30:00-03:00,0.0
2019-08-15 00:00:00-03:00,0.0
2019-08-15 00:30:00-03:00,0.0
2019-08-15 01:00:00-03:00,0.0
2019-08-15 01:30:00-03:00,0.0
2019-08-15 02:00:00-03:00,0.0
2019-08-15 02:30:00-03:00,0.0
2019-08-15 03:00:00-03:00,0.0
2019-08-15 03:30:00-03:00,0.0
2019-08-15 04:00:00-03:00,0.0
2019-08-15 04:30:00-03:00,0.0
2019-08-15 05:00:00-03:00,0.0
2019-08-15 05:30:00-03:00,0.0
2019-08-15 06:00:00-03:00,0.0
2019-08-15 06:30:00-03:00,0.0
2019-08-15 07:00:00-03:00,-16.609915593327983
2019-08-15 07:30:00-03:00,-44.536438825988114
2019-08-15 08:00:00-03:00,-60.0
2019-08-15 08:30:00-03:00,-60.0
2019-08-15 09:00:00-03:00,-55.09035631995247
2019-08-15 09:30:00-03:00,-47.12902860151195
2019-08-15 10:00:00-03:00,-38.87314508797308
2019-08-15 10:30:00-03:00,-30.3286713200706
2019-08-15 11:00:00-03:00,-21.524733862902206
2019-08-15 11:30:00-03:00,-12.515652463917771
2019-08-15 12:00:00-03:00,-3.378679330704193
2019-08-15 12:30:00-03:00,5.793246261275698
2019-08-15 13:00:00-03:00,14.902693831410529
2019-08-15 13:30:00-03:00,23.860144436856555
2019-08-15 14:00:00-03:00,32.59429020641667
2019-08-15 14:30:00-03:00,41.05789997493511
2019-08-15 15:00:00-03:00,49.22874617144614
2019-08-15 15:30:00-03:00,57.10663993798874
2019-08-15 16:00:00-03:00,60.0
2019-08-15 16:30:00-03:00,60.0
2019-08-15 17:00:00-03:00,35.36253367625379
2019-08-15 17:30:00-03:00,11.354250952761674
2019-08-15 18:00:00-03:00,0.0
2019-08-15 18:30:00-03:00,0.0
2019-08-15 19:00:00-03:00,0.0
2019-08-15 19:30:00-03:00,0.0
2019-08-15 20:00:00-03:00,0.0
2019-08-15 20:30:00-03:00,0.0
2019-08-15 21:00:00-03:00,0.0
2019-08-15 21:30:00-03:00,0.0
2019-08-15 22:00:00-03:00,0.0
2019-08-15 22:30:00-03:00,0.0
2019-08-15 23:00:00-03:00,0.0
2019-08-15 23:30:00-03:00,0.0
2019-08-16 00:00:00-03:00,0.0
2019-08-16 00:30:00-03:00,0.0
2019-08-16 01:00:00-03:00,0.0
2019-08-16 01:30:00-03:00,0.0
2019-08-16 02:00:00-03:00,0.0
2019-08-16 02:30:00-03:00,0.0
2019-08-16 03:00:00-03:00,0.0
2019-08-16 03:30:00-03:00,0.0
2019-08-16 04:00:00-03:00,0.0
2019-08-16 04:30:00-03:00,0.0
2019-08-16 05:00:00-03:00,0.0
2019-08-16 05:30:00-03:00,0.0
2019-08-16 06:00:00-03:00,0.0
2019-08-16 06:30:00-03:00,0.0
2019-08-16 07:00:00-03:00,-17.167044051206744
2019-08-16 07:30:00-03:00,-45.62942630386816
2019-08-16 08:00:00-03:00,-60.0
2019-08-16 08:30:00-03:00,-60.0
2019-08-16 09:00:00-03:00,-54.917323178989534
2019-08-16 09:30:00-03:00,-46.96421791424448
2019-08-16 10:00:00-03:00,-38.71999388596887
2019-08-16 10:30:00-03:00,-30.190894800717658
2019-08-16 11:00:00-03:00,-21.406038561975226
2019-08-16 11:30:00-03:00,-12.419327536824145
2019-08-16 12:00:00-03:00,-3.307143717239197
2019-08-16 12:30:00-03:00,5.838817957710101
2019-08-16 13:00:00-03:00,14.922546503365027
2019-08-16 13:30:00-03:00,23.8558626127988
2019-08-16 14:00:00-03:00,32.56850147507529
2019-08-16 14:30:00-03:00,41.01386924719589
2019-08-16 15:00:00-03:00,49.16997939388438
2019-08-16 15:30:00-03:00,57.03657924911695
2019-08-16 16:00:00-03:00,60.0
2019-08-16 16:30:00-03:00,60.0
2019-08-16 17:00:00-03:00,35.746563884169056
2019-08-16 17:30:00-03:00,11.603943577910343
2019-08-16 18:00:00-03:00,0.0
2019-08-16 18:30:00-03:00,0.0
2019-08-16 19:00:00-03:00,0.0
2019-08-16 19:30:00-03:00,0.0
2019-08-16 20:00:00-03:00,0.0
2019-08-16 20:30:00-03:00,0.0
2019-08-16 21:00:00-03:00,0.0
2019-08-16 21:30:00-03:00,0.0
2019-08-16 22:00:00-03:00,0.0
2019-08-16 22:30:00-03:00,0.0
2019-08-16 23:00:00-03:00,0.0
2019-08-16 23:30:00-03:00,0.0
2019-08-17 00:00:00-03:00,0.0
2019-08-17 00:30:00-03:00,0.0
2019-08-17 01:00:00-03:00,0.0
2019-08-17 01:30:00-03:00,0.0
2019-08-17 02:00:00-03:00,0.0
2019-08-17 02:30:00-03:00,0.0
2019-08-17 03:00:00-03:00,0.0
2019-08-17 03:30:00-03:00,0.0
2019-08-17 04:00:00-03:00,0.0
2019-08-17 04:30:00-03:00,0.0
2019-08-17 05:00:00-03:00,0.0
2019-08-17 05:30:00-03:00,0.0
2019-08-17 06:00:00-03:00,0.0
2019-08-17 06:30:00-03:00,0.0
2019-08-17 07:00:00-03:00,-17.738407174505483
2019-08-17 07:30:00-03:00,-46.789345004464664
2019-08-17 08:00:00-03:00,-60.0
2019-08-17 08:30:00-03:00,-60.0
2019-08-17 09:00:00-03:00,-54.741441758777185
2019-08-17 09:30:00-03:00,-46.79665530898238
2019-08-17 10:00:00-03:00,-38.56418960813711
2019-08-17 10:30:00-03:00,-30.050562421946605
2019-08-17 11:00:00-03:00,-21.28487949381153
2019-08-17 11:30:00-03:00,-12.320624974539202
2019-08-17 12:00:00-03:00,-3.23331397440928
2019-08-17 12:30:00-03:00,5.886595703973481
2019-08-17 13:00:00-03:00,14.944504039215962
2019-08-17 13:30:00-03:00,23.85356511700489
2019-08-17 14:00:00-03:00,32.54455590940601
2019-08-17 14:30:00-03:00,40.97152400172049
2019-08-17 15:00:00-03:00,49.1127317497086
2019-08-17 15:30:00-03:00,56.96787181955522
2019-08-17 16:00:00-03:00,60.0
2019-08-17 16:30:00-03:00,60.0
2019-08-17 17:00:00-03:00,36.130380944563974
2019-08-17 17:30:00-03:00,11.851991410318945
2019-08-17 18:00:00-03:00,0.0
2019-08-17 18:30:00-03:00,0.0
2019-08-17 19:00:00-03:00,0.0
2019-08-17 19:30:00-03:00,0.0
2019-08-17 20:00:00-03:00,0.0
2019-08-17 20:30:00-03:00,0.0
2019-08-17 21:00:00-03:00,0.0
2019-08-17 21:30:00-03:00,0.0
2019-08-17 22:00:00-03:00,0.0
2019-08-17 22:30:00-03:00,0.0
2019-08-17 23:00:00-03:00,0.0
2019-08-17 23:30:00-03:00,0.0
2019-08-18 00:00:00-03:00,0.0
2019-08-18 00:30:00-03:00,0.0
2019-08-18 01:00:00-03:00,0.0
2019-08-18 01:30:00-03:00,0.0
2019-08-18 02:00:00-03:00,0.0
2019-08-18 02:30:00-03:00,0.0
2019-08-18 03:00:00-03:00,0.0
2019-08-18 03:30:00-03:00,0.0
2019-08-18 04:00:00-03:00,0.0
2019-08-18 04:30:00-03:00,0.0
2019-08-18 05:00:00-03:00,0.0
2019-08-18 05:30:00-03:00,0.0
2019-08-18 06:00:00-03:00,0.0
2019-08-18 06:30:00-03:00,0.0
2019-08-18 07:00:00-03:00,-18.324110738906143
2019-08-18 07:30:00-03:00,-48.02503012153328
2019-08-18 08:00:00-03:00,-60.0
2019-08-18 08:30:00-03:00,-60.0
2019-08-18 09:00:00-03:00,-54.56282227063407
2019-08-18 09:30:00-03:00,-46.626453334737946
2019-08-18 10:00:00-03:00,-38.405845669885245
2019-08-18 10:30:00-03:00,-29.907786604494742
2019-08-18 11:00:00-03:00,-21.161365912561806
2019-08-18 11:30:00-03:00,-12.219648545327383
2019-08-18 12:00:00-03:00,-3.157286147801636
2019-08-18 12:30:00-03:00,5.936493070710609
2019-08-18 13:00:00-03:00,14.96849093410024
2019-08-18 13:30:00-03:00,23.853187920443244
2019-08-18 14:00:00-03:00,32.52240071546137
2019-08-18 14:30:00-03:00,40.93082174248191
2019-08-18 15:00:00-03:00,49.05696960884381
2019-08-18 15:30:00-03:00,56.90049119803093
2019-08-18 16:00:00-03:00,60.0
2019-08-18 16:30:00-03:00,60.0
2019-08-18 17:00:00-03:00,36.51405569120426
2019-08-18 17:30:00-03:00,12.09841737899707
2019-08-18 18:00:00-03:00,0.0
2019-08-18 18:30:00-03:00,0.0
2019-08-18 19:00:00-03:00,0.0
2019-08-18 19:30:00-03:00,0.0
2019-08-18 20:00:00-03:00,0.0
2019-08-18 20:30:00-03:00,0.0
2019-08-18 21:00:00-03:00,0.0
2019-08-18 21:30:00-03:00,0.0
2019-08-18 22:00:00-03:00,0.0
2019-08-18 22:30:00-03:00,0.0
2019-08-18 23:00:00-03:00,0.0
2019-08-18 23:30:00-03:00,0.0
2019-08-19 00:00:00-03:00,0.0
2019-08-19 00:30:00-03:00,0.0
2019-08-19 01:00:00-03:00,0.0
2019-08-19 01:30:00-03:00,0.0
2019-08-19 02:00:00-03:00,0.0
2019-08-19 02:30:00-03:00,0.0
2019-08-19 03:00:00-03:00,0.0
2019-08-19 03:30:00-03:00,0.0
2019-08-19 04:00:00-03:00,0.0
2019-08-19 04:30:00-03:00,0.0
2019-08-19 05:00:00-03:00,0.0
2019-08-19 05:30:00-03:00,0.0
2019-08-19 06:00:00-03:00,0.0
2019-08-19 06:30:00-03:00,0.0
2019-08-19 07:00:00-03:00,-18.92428156158371
2019-08-19 07:30:00-03:00,-49.34778333227659
2019-08-19 08:00:00-03:00,-60.0
2019-08-19 08:30:00-03:00,-60.0
2019-08-19 09:00:00-03:00,-54.3815752919591
2019-08-19 09:30:00-03:00,-46.45372481935044
2019-08-19 10:00:00-03:00,-38.24507571177159
2019-08-19 10:30:00-03:00,-29.762679995042514
2019-08-19 11:00:00-03:00,-21.035607372766748
2019-08-19 11:30:00-03:00,-12.1165024809099
2019-08-19 12:00:00-03:00,-3.0791569977384947
2019-08-19 12:30:00-03:00,5.98842259471375
2019-08-19 13:00:00-03:00,14.994430297113482
2019-08-19 13:30:00-03:00,23.854665270767896
2019-08-19 14:00:00-03:00,32.50198108667963
2019-08-19 14:30:00-03:00,40.89171774333886
2019-08-19 15:00:00-03:00,49.00265697247118
2019-08-19 15:30:00-03:00,56.83440849803031
2019-08-19 16:00:00-03:00,60.0
2019-08-19 16:30:00-03:00,60.0
2019-08-19 17:00:00-03:00,36.89767231463156
2019-08-19 17:30:00-03:00,12.343251988441025
2019-08-19 18:00:00-03:00,0.0
2019-08-19 18:30:00-03:00,0.0
2019-08-19 19:00:00-03:00,0.0
2019-08-19 19:30:00-03:00,0.0
2019-08-19 20:00:00-03:00,0.0
2019-08-19 20:30:00-03:00,0.0
2019-08-19 21:00:00-03:00,0.0
2019-08-19 21:30:00-03:00,0.0
2019-08-19 22:00:00-03:00,0.0
2019-08-19 22:30:00-03:00,0.0
2019-08-19 23:00:00-03:00,0.0
2019-08-19 23:30:00-03:00,0.0
2019-08-20 00:00:00-03:00,0.0
2019-08-20 00:30:00-03:00,0.0
2019-08-20 01:00:00-03:00,0.0
2019-08-20 01:30:00-03:00,0.0
2019-08-20 02:00:00-03:00,0.0
2019-08-20 02:30:00-03:00,0.0
2019-08-20 03:00:00-03:00,0.0
2019-08-20 03:30:00-03:00,0.0
2019-08-20 04:00:00-03:00,0.0
2019-08-20 04:30:00-03:00,0.0
2019-08-20 05:00:00-03:00,0.0
2019-08-20 05:30:00-03:00,0.0
2019-08-20 06:00:00-03:00,0.0
2019-08-20 06:30:00-03:00,-0.22112700892675718
2019-08-20 07:00:00-03:00,-19.539069529616356
2019-08-20 07:30:00-03:00,-50.77243066061487
2019-08-20 08:00:00-03:00,-60.0
2019-08-20 08:30:00-03:00,-60.0
2019-08-20 09:00:00-03:00,-54.19781165618983
2019-08-20 09:30:00-03:00,-46.27858274304841
2019-08-20 10:00:00-03:00,-38.08199345437805
2019-08-20 10:30:00-03:00,-29.61535529797033
2019-08-20 11:00:00-03:00,-20.9077135403898
2019-08-20 11:30:00-03:00,-12.011291266065884
2019-08-20 12:00:00-03:00,-2.999023764654318
2019-08-20 12:30:00-03:00,6.042296036294804
2019-08-20 13:00:00-03:00,15.022244129820553
2019-08-20 13:30:00-03:00,23.857929982128162
2019-08-20 14:00:00-03:00,32.483240501251174
2019-08-20 14:30:00-03:00,40.85416534740089
2019-08-20 15:00:00-03:00,48.94975576988808
2019-08-20 15:30:00-03:00,56.769592689032464
2019-08-20 16:00:00-03:00,60.0
2019-08-20 16:30:00-03:00,60.0
2019-08-20 17:00:00-03:00,37.28132782957159
2019-08-20 17:30:00-03:00,12.586532584466042
2019-08-20 18:00:00-03:00,0.0
2019-08-20 18:30:00-03:00,0.0
2019-08-20 19:00:00-03:00,0.0
2019-08-20 19:30:00-03:00,0.0
2019-08-20 20:00:00-03:00,0.0
2019-08-20 20:30:00-03:00,0.0
2019-08-20 21:00:00-03:00,0.0
2019-08-20 21:30:00-03:00,0.0
2019-08-20 22:00:00-03:00,0.0
2019-08-20 22:30:00-03:00,0.0
2019-08-20 23:00:00-03:00,0.0
2019-08-20 23:30:00-03:00,0.0
2019-08-21 00:00:00-03:00,0.0
2019-08-21 00:30:00-03:00,0.0
2019-08-21 01:00:00-03:00,0.0
2019-08-21 01:30:00-03:00,0.0
2019-08-21 02:00:00-03:00,0.0
2019-08-21 02:30:00-03:00,0.0
2019-08-21 03:00:00-03:00,0.0
2019-08-21 03:30:00-03:00,0.0
2019-08-21 04:00:00-03:00,0.0
2019-08-21 04:30:00-03:00,0.0
2019-08-21 05:00:00-03:00,0.0
2019-08-21 05:30:00-03:00,0.0
2019-08-21 06:00:00-03:00,0.0
2019-08-21 06:30:00-03:00,-0.6831735876857152
2019-08-21 07:00:00-03:00,-20.16865023651429
2019-08-21 07:30:00-03:00,-52.31904813385828
2019-08-21 08:00:00-03:00,-60.0
2019-08-21 08:30:00-03:00,-60.0
2019-08-21 09:00:00-03:00,-54.01164219300525
2019-08-21 09:30:00-03:00,-46.10113995206353
2019-08-21 10:00:00-03:00,-37.91671238205189
2019-08-21 10:30:00-03:00,-29.465924929793474
2019-08-21 11:00:00-03:00,-20.777793809534796
2019-08-21 11:30:00-03:00,-11.904119214644444
2019-08-21 12:00:00-03:00,-2.9169837110222887
2019-08-21 12:30:00-03:00,6.098024867696572
2019-08-21 13:00:00-03:00,15.051853838729524
2019-08-21 13:30:00-03:00,23.862913965329643
2019-08-21 14:00:00-03:00,32.46612125867104
2019-08-21 14:30:00-03:00,40.81811650536632
2019-08-21 15:00:00-03:00,48.89822639310167
2019-08-21 15:30:00-03:00,56.70601112356731
2019-08-21 16:00:00-03:00,60.0
2019-08-21 16:30:00-03:00,60.0
2019-08-21 17:00:00-03:00,37.665130449144215
2019-08-21 17:30:00-03:00,12.828301958846978
2019-08-21 18:00:00-03:00,0.0
2019-08-21 18:30:00-03:00,0.0
2019-08-21 19:00:00-03:00,0.0
2019-08-21 19:30:00-03:00,0.0
2019-08-21 20:00:00-03:00,0.0
2019-08-21 20:30:00-03:00,0.0
2019-08-21 21:00:00-03:00,0.0
2019-08-21 21:30:00-03:00,0.0
2019-08-21 22:00:00-03:00,0.0
2019-08-21 22:30:00-03:00,0.0
2019-08-21 23:00:00-03:00,0.0
2019-08-21 23:30:00-03:00,0.0
2019-08-22 00:00:00-03:00,0.0
2019-08-22 00:30:00-03:00,0.0
2019-08-22 01:00:00-03:00,0.0
2019-08-22 01:30:00-03:00,0.0
2019-08-22 02:00:00-03:00,0.0
2019-08-22 02:30:00-03:00,0.0
2019-08-22 03:00:00-03:00,0.0
2019-08-22 03:30:00-03:00,0.0
2019-08-22 04:00:00-03:00,0.0
2019-08-22 04:30:00-03:00,0.0
2019-08-22 05:00:00-03:00,0.0
2019-08-22 05:30:00-03:00,0.0
2019-08-22 06:00:00-03:00,0.0
2019-08-22 06:30:00-03:00,-1.1564671176471393
2019-08-22 07:00:00-03:00,-20.813228350731215
2019-08-22 07:30:00-03:00,-54.01595518729408
2019-08-22 08:00:00-03:00,-60.0
2019-08-22 08:30:00-03:00,-60.0
2019-08-22 09:00:00-03:00,-53.82317728690898
2019-08-22 09:30:00-03:00,-45.92150868134519
2019-08-22 10:00:00-03:00,-37.749345226021056
2019-08-22 10:30:00-03:00,-29.31450045762145
2019-08-22 11:00:00-03:00,-20.6459566991503
2019-08-22 11:30:00-03:00,-11.795089828376279
2019-08-22 12:00:00-03:00,-2.8331334396432477
2019-08-22 12:30:00-03:00,6.155520990180993
2019-08-22 13:00:00-03:00,15.083180979810836
2019-08-22 13:30:00-03:00,23.869548989742405
2019-08-22 14:00:00-03:00,32.45056525577214
2019-08-22 14:30:00-03:00,40.78352255109887
2019-08-22 15:00:00-03:00,48.8480284653281
2019-08-22 15:30:00-03:00,56.64363029431454
2019-08-22 16:00:00-03:00,60.0
2019-08-22 16:30:00-03:00,60.0
2019-08-22 17:00:00-03:00,38.04919682282009
2019-08-22 17:30:00-03:00,13.06860630731093
2019-08-22 18:00:00-03:00,0.0
2019-08-22 18:30:00-03:00,0.0
2019-08-22 19:00:00-03:00,0.0
