datetime_local,tracker_theta
2019-08-25 01:30:00-03:00,0.0
2019-08-25 02:00:00-03:00,0.0
2019-08-25 02:30:00-03:00,0.0
2019-08-25 03:00:00-03:00,0.0
2019-08-25 03:30:00-03:00,0.0
2019-08-25 04:00:00-03:00,0.0
2019-08-25 04:30:00-03:00,0.0
2019-08-25 05:00:00-03:00,0.0
2019-08-25 05:30:00-03:00,0.0
2019-08-25 06:00:00-03:00,0.0
2019-08-25 06:30:00-03:00,-0.9302521113222895
2019-08-25 07:00:00-03:00,-7.6959907923815365
2019-08-25 07:30:00-03:00,-15.618254251685357
2019-08-25 08:00:00-03:00,-26.06031858119679
2019-08-25 08:30:00-03:00,-47.686463395913805
2019-08-25 09:00:00-03:00,-53.24509457686985
2019-08-25 09:30:00-03:00,-45.37058379916822
2019-08-25 10:00:00-03:00,-37.23582894120699
2019-08-25 10:30:00-03:00,-28.849350010968326
2019-08-25 11:00:00-03:00,-20.239996774690894
2019-08-25 11:30:00-03:00,-11.457863069439595
2019-08-25 12:00:00-03:00,-2.5716590945092848
2019-08-25 12:30:00-03:00,6.337757701149477
2019-08-25 13:00:00-03:00,15.186704551929358
2019-08-25 13:30:00-03:00,23.89869604174728
2019-08-25 14:00:00-03:00,32.41270985029926
2019-08-25 14:30:00-03:00,40.687994305150966
2019-08-25 15:00:00-03:00,48.70502809496837
2019-08-25 15:30:00-03:00,56.46336398740591
2019-08-25 16:00:00-03:00,35.313500716156305
2019-08-25 16:30:00-03:00,21.22508168738033
2019-08-25 17:00:00-03:00,12.14664878999912
2019-08-25 17:30:00-03:00,4.769412175920934
2019-08-25 18:00:00-03:00,0.0
2019-08-25 18:30:00-03:00,0.0
2019-08-25 19:00:00-03:00,0.0
2019-08-25 19:30:00-03:00,0.0
2019-08-25 20:00:00-03:00,0.0
2019-08-25 20:30:00-03:00,0.0
2019-08-25 21:00:00-03:00,0.0
2019-08-25 21:30:00-03:00,0.0
2019-08-25 22:00:00-03:00,0.0
2019-08-25 22:30:00-03:00,0.0
2019-08-25 23:00:00-03:00,0.0
2019-08-25 23:30:00-03:00,0.0
2019-08-26 00:00:00-03:00,0.0
2019-08-26 00:30:00-03:00,0.0
2019-08-26 01:00:00-03:00,0.0
2019-08-26 01:30:00-03:00,0.0
2019-08-26 02:00:00-03:00,0.0
2019-08-26 02:30:00-03:00,0.0
2019-08-26 03:00:00-03:00,0.0
2019-08-26 03:30:00-03:00,0.0
2019-08-26 04:00:00-03:00,0.0
2019-08-26 04:30:00-03:00,0.0
2019-08-26 05:00:00-03:00,0.0
2019-08-26 05:30:00-03:00,0.0
2019-08-26 06:00:00-03:00,0.0
2019-08-26 06:30:00-03:00,-1.1133431240326814
2019-08-26 07:00:00-03:00,-7.913239228613875
2019-08-26 07:30:00-03:00,-15.87643831620364
2019-08-26 08:00:00-03:00,-26.42758596066423
2019-08-26 08:30:00-03:00,-49.13817389673402
2019-08-26 09:00:00-03:00,-53.0485218312645
2019-08-26 09:30:00-03:00,-45.183286282059186
2019-08-26 10:00:00-03:00,-37.0612056641516
2019-08-26 10:30:00-03:00,-28.691022104578284
2019-08-26 11:00:00-03:00,-20.10153041346839
2019-08-26 11:30:00-03:00,-11.342393986363753
2019-08-26 12:00:00-03:00,-2.4814901208976194
2019-08-26 12:30:00-03:00,6.401482552157718
2019-08-26 13:00:00-03:00,15.224152940038024
2019-08-26 13:30:00-03:00,23.91128372178039
2019-08-26 14:00:00-03:00,32.40285151568556
2019-08-26 14:30:00-03:00,40.65875464486752
2019-08-26 15:00:00-03:00,48.659770253210674
2019-08-26 15:30:00-03:00,56.40546679390376
2019-08-26 16:00:00-03:00,35.499375240240724
2019-08-26 16:30:00-03:00,21.333788613022946
2019-08-26 17:00:00-03:00,12.234969613416098
2019-08-26 17:30:00-03:00,4.848169480273285
2019-08-26 18:00:00-03:00,0.0
2019-08-26 18:30:00-03:00,0.0
2019-08-26 19:00:00-03:00,0.0
2019-08-26 19:30:00-03:00,0.0
2019-08-26 20:00:00-03:00,0.0
2019-08-26 20:30:00-03:00,0.0
2019-08-26 21:00:00-03:00,0.0
2019-08-26 21:30:00-03:00,0.0
2019-08-26 22:00:00-03:00,0.0
2019-08-26 22:30:00-03:00,0.0
2019-08-26 23:00:00-03:00,0.0
2019-08-26 23:30:00-03:00,0.0
2019-08-27 00:00:00-03:00,0.0
2019-08-27 00:30:00-03:00,0.0
2019-08-27 01:00:00-03:00,0.0
2019-08-27 01:30:00-03:00,0.0
2019-08-27 02:00:00-03:00,0.0
2019-08-27 02:30:00-03:00,0.0
2019-08-27 03:00:00-03:00,0.0
2019-08-27 03:30:00-03:00,0.0
2019-08-27 04:00:00-03:00,0.0
2019-08-27 04:30:00-03:00,0.0
2019-08-27 05:00:00-03:00,0.0
2019-08-27 05:30:00-03:00,0.0
2019-08-27 06:00:00-03:00,0.0
2019-08-27 06:30:00-03:00,-1.3005120503420358
2019-08-27 07:00:00-03:00,-8.133623022594534
2019-08-27 07:30:00-03:00,-16.13910681798125
2019-08-27 08:00:00-03:00,-26.804200130743972
2019-08-27 08:30:00-03:00,-50.88037225298835
2019-08-27 09:00:00-03:00,-52.85017803353626
2019-08-27 09:30:00-03:00,-44.99433005412602
2019-08-27 10:00:00-03:00,-36.885024914088056
2019-08-27 10:30:00-03:00,-28.53121985627159
2019-08-27 11:00:00-03:00,-19.96164918556828
2019-08-27 11:30:00-03:00,-11.225544338298684
2019-08-27 12:00:00-03:00,-2.3899540530067878
2019-08-27 12:30:00-03:00,6.466571851454749
2019-08-27 13:00:00-03:00,15.262960924195367
2019-08-27 13:30:00-03:00,23.925211904922445
2019-08-27 14:00:00-03:00,32.394292765408224
2019-08-27 14:30:00-03:00,40.63075010900175
2019-08-27 15:00:00-03:00,48.61566294157924
2019-08-27 15:30:00-03:00,56.34862191696336
2019-08-27 16:00:00-03:00,35.684529795727826
2019-08-27 16:30:00-03:00,21.441656388046347
2019-08-27 17:00:00-03:00,12.322609156376558
2019-08-27 17:30:00-03:00,4.926373412783391
2019-08-27 18:00:00-03:00,0.0
2019-08-27 18:30:00-03:00,0.0
2019-08-27 19:00:00-03:00,0.0
2019-08-27 19:30:00-03:00,0.0
2019-08-27 20:00:00-03:00,0.0
2019-08-27 20:30:00-03:00,0.0
2019-08-27 21:00:00-03:00,0.0
2019-08-27 21:30:00-03:00,0.0
2019-08-27 22:00:00-03:00,0.0
2019-08-27 22:30:00-03:00,0.0
2019-08-27 23:00:00-03:00,0.0
2019-08-27 23:30:00-03:00,0.0
2019-08-28 00:00:00-03:00,0.0
2019-08-28 00:30:00-03:00,0.0
2019-08-28 01:00:00-03:00,0.0
2019-08-28 01:30:00-03:00,0.0
2019-08-28 02:00:00-03:00,0.0
2019-08-28 02:30:00-03:00,0.0
2019-08-28 03:00:00-03:00,0.0
2019-08-28 03:30:00-03:00,0.0
2019-08-28 04:00:00-03:00,0.0
2019-08-28 04:30:00-03:00,0.0
2019-08-28 05:00:00-03:00,0.0
2019-08-28 05:30:00-03:00,0.0
2019-08-28 06:00:00-03:00,0.0
2019-08-28 06:30:00-03:00,-1.4916233612198653
2019-08-28 07:00:00-03:00,-8.357091856378858
2019-08-28 07:30:00-03:00,-16.406256003319243
2019-08-28 08:00:00-03:00,-27.190420966280485
2019-08-28 08:30:00-03:00,-53.14796889077898
2019-08-28 09:00:00-03:00,-52.65015913050056
2019-08-28 09:30:00-03:00,-44.803811227504106
2019-08-28 10:00:00-03:00,-36.70738170893918
2019-08-28 10:30:00-03:00,-28.37003578108993
2019-08-28 11:00:00-03:00,-19.82044163910033
2019-08-28 11:30:00-03:00,-11.107397295344247
2019-08-28 12:00:00-03:00,-2.297127422286171
2019-08-28 12:30:00-03:00,6.532956728359663
2019-08-28 13:00:00-03:00,15.303068002395062
2019-08-28 13:30:00-03:00,23.94042877791162
2019-08-28 14:00:00-03:00,32.38699036147513
2019-08-28 14:30:00-03:00,40.603945495558044
2019-08-28 15:00:00-03:00,48.572678098384344
2019-08-28 15:30:00-03:00,56.29280730352266
2019-08-28 16:00:00-03:00,35.86898277509327
2019-08-28 16:30:00-03:00,21.548696125284835
2019-08-28 17:00:00-03:00,12.40957706251001
2019-08-28 17:30:00-03:00,5.004030739257956
2019-08-28 18:00:00-03:00,0.0
2019-08-28 18:30:00-03:00,0.0
2019-08-28 19:00:00-03:00,0.0
2019-08-28 19:30:00-03:00,0.0
2019-08-28 20:00:00-03:00,0.0
2019-08-28 20:30:00-03:00,0.0
2019-08-28 21:00:00-03:00,0.0
2019-08-28 21:30:00-03:00,0.0
2019-08-28 22:00:00-03:00,0.0
2019-08-28 22:30:00-03:00,0.0
2019-08-28 23:00:00-03:00,0.0
2019-08-28 23:30:00-03:00,0.0
2019-08-29 00:00:00-03:00,0.0
2019-08-29 00:30:00-03:00,0.0
2019-08-29 01:00:00-03:00,0.0
2019-08-29 01:30:00-03:00,0.0
2019-08-29 02:00:00-03:00,0.0
2019-08-29 02:30:00-03:00,0.0
2019-08-29 03:00:00-03:00,0.0
2019-08-29 03:30:00-03:00,0.0
2019-08-29 04:00:00-03:00,0.0
2019-08-29 04:30:00-03:00,0.0
2019-08-29 05:00:00-03:00,0.0
2019-08-29 05:30:00-03:00,0.0
2019-08-29 06:00:00-03:00,0.0
2019-08-29 06:30:00-03:00,-1.6865262312020377
2019-08-29 07:00:00-03:00,-8.5835987711162
2019-08-29 07:30:00-03:00,-16.677887575062236
2019-08-29 08:00:00-03:00,-27.58653743093229
2019-08-29 08:30:00-03:00,-57.0383634260168
2019-08-29 09:00:00-03:00,-52.44855790465332
2019-08-29 09:30:00-03:00,-44.61182252920976
2019-08-29 10:00:00-03:00,-36.52836749561424
2019-08-29 10:30:00-03:00,-28.207558697296886
2019-08-29 11:00:00-03:00,-19.67799258362866
2019-08-29 11:30:00-03:00,-10.988032347685113
2019-08-29 12:00:00-03:00,-2.203083247434244
2019-08-29 12:30:00-03:00,6.600571566479159
2019-08-29 13:00:00-03:00,15.344416602188177
2019-08-29 13:30:00-03:00,23.956885101922765
2019-08-29 14:00:00-03:00,32.3809032898412
2019-08-29 14:30:00-03:00,40.578307508207715
2019-08-29 15:00:00-03:00,48.530789300532064
2019-08-29 15:30:00-03:00,56.2380023290317
2019-08-29 16:00:00-03:00,36.05274993840624
2019-08-29 16:30:00-03:00,21.654917418379988
2019-08-29 17:00:00-03:00,12.495881793831487
2019-08-29 17:30:00-03:00,5.081147325264453
2019-08-29 18:00:00-03:00,0.0
2019-08-29 18:30:00-03:00,0.0
2019-08-29 19:00:00-03:00,0.0
2019-08-29 19:30:00-03:00,0.0
2019-08-29 20:00:00-03:00,0.0
2019-08-29 20:30:00-03:00,0.0
2019-08-29 21:00:00-03:00,0.0
2019-08-29 21:30:00-03:00,0.0
2019-08-29 22:00:00-03:00,0.0
2019-08-29 22:30:00-03:00,0.0
2019-08-29 23:00:00-03:00,0.0
2019-08-29 23:30:00-03:00,0.0
2019-08-30 00:00:00-03:00,0.0
2019-08-30 00:30:00-03:00,0.0
2019-08-30 01:00:00-03:00,0.0
2019-08-30 01:30:00-03:00,0.0
2019-08-30 02:00:00-03:00,0.0
2019-08-30 02:30:00-03:00,0.0
2019-08-30 03:00:00-03:00,0.0
2019-08-30 03:30:00-03:00,0.0
2019-08-30 04:00:00-03:00,0.0
2019-08-30 04:30:00-03:00,0.0
2019-08-30 05:00:00-03:00,0.0
2019-08-30 05:30:00-03:00,0.0
2019-08-30 06:00:00-03:00,0.0
2019-08-30 06:30:00-03:00,-1.8850628471249422
2019-08-30 07:00:00-03:00,-8.81309961442986
2019-08-30 07:30:00-03:00,-16.954008106428255
2019-08-30 08:00:00-03:00,-27.992869269510834
2019-08-30 08:30:00-03:00,-59.8357241280814
2019-08-30 09:00:00-03:00,-52.245464745279804
2019-08-30 09:30:00-03:00,-44.41845416043823
2019-08-30 10:00:00-03:00,-36.34807110812814
2019-08-30 10:30:00-03:00,-28.043874789743928
2019-08-30 11:00:00-03:00,-19.534384262384087
2019-08-30 11:30:00-03:00,-10.867526581997549
2019-08-30 12:00:00-03:00,-2.107892397177696
2019-08-30 12:30:00-03:00,6.669352567136348
2019-08-30 13:00:00-03:00,15.386950588683696
2019-08-30 13:30:00-03:00,23.97453268331085
2019-08-30 14:00:00-03:00,32.37599120952536
2019-08-30 14:30:00-03:00,40.55380319792459
2019-08-30 15:00:00-03:00,48.48997020707682
2019-08-30 15:30:00-03:00,56.18418624972138
2019-08-30 16:00:00-03:00,36.235848700963274
2019-08-30 16:30:00-03:00,21.76033058512246
2019-08-30 17:00:00-03:00,12.581532344230624
2019-08-30 17:30:00-03:00,5.157729613180706
2019-08-30 18:00:00-03:00,0.0
2019-08-30 18:30:00-03:00,0.0
2019-08-30 19:00:00-03:00,0.0
2019-08-30 19:30:00-03:00,0.0
2019-08-30 20:00:00-03:00,0.0
2019-08-30 20:30:00-03:00,0.0
2019-08-30 21:00:00-03:00,0.0
2019-08-30 21:30:00-03:00,0.0
2019-08-30 22:00:00-03:00,0.0
2019-08-30 22:30:00-03:00,0.0
2019-08-30 23:00:00-03:00,0.0
2019-08-30 23:30:00-03:00,0.0
2019-08-31 00:00:00-03:00,0.0
2019-08-31 00:30:00-03:00,0.0
2019-08-31 01:00:00-03:00,0.0
2019-08-31 01:30:00-03:00,0.0
2019-08-31 02:00:00-03:00,0.0
2019-08-31 02:30:00-03:00,0.0
2019-08-31 03:00:00-03:00,0.0
2019-08-31 03:30:00-03:00,0.0
2019-08-31 04:00:00-03:00,0.0
2019-08-31 04:30:00-03:00,0.0
2019-08-31 05:00:00-03:00,0.0
2019-08-31 05:30:00-03:00,0.0
2019-08-31 06:00:00-03:00,0.0
2019-08-31 06:30:00-03:00,-2.087073515446278
2019-08-31 07:00:00-03:00,-9.045551882634157
2019-08-31 07:30:00-03:00,-17.234627714077455
2019-08-31 08:00:00-03:00,-28.409767908926888
2019-08-31 08:30:00-03:00,-59.624383321322775
2019-08-31 09:00:00-03:00,-52.040968979061404
2019-08-31 09:30:00-03:00,-44.22379520659964
2019-08-31 10:00:00-03:00,-36.16658025805025
2019-08-31 10:30:00-03:00,-27.879069178743208
2019-08-31 11:00:00-03:00,-19.389697986641764
2019-08-31 11:30:00-03:00,-10.745956371097458
2019-08-31 12:00:00-03:00,-2.0116253216673776
2019-08-31 12:30:00-03:00,6.739235998515323
2019-08-31 13:00:00-03:00,15.430613513788808
2019-08-31 13:30:00-03:00,23.993322637179308
2019-08-31 14:00:00-03:00,32.37221274588317
2019-08-31 14:30:00-03:00,40.530398293938674
2019-08-31 15:00:00-03:00,48.45019293151341
2019-08-31 15:30:00-03:00,56.131336616622235
2019-08-31 16:00:00-03:00,36.4183027261099
2019-08-31 16:30:00-03:00,21.86494895087364
2019-08-31 17:00:00-03:00,12.666539945399364
2019-08-31 17:30:00-03:00,5.233786080164734
2019-08-31 18:00:00-03:00,0.0
2019-08-31 18:30:00-03:00,0.0
2019-08-31 19:00:00-03:00,0.0
2019-08-31 19:30:00-03:00,0.0
2019-08-31 20:00:00-03:00,0.0
2019-08-31 20:30:00-03:00,0.0
2019-08-31 21:00:00-03:00,0.0
2019-08-31 21:30:00-03:00,0.0
2019-08-31 22:00:00-03:00,0.0
2019-08-31 22:30:00-03:00,0.0
2019-08-31 23:00:00-03:00,0.0
2019-08-31 23:30:00-03:00,0.0
2019-09-01 00:00:00-03:00,0.0
2019-09-01 00:30:00-03:00,0.0
2019-09-01 01:00:00-03:00,0.0
2019-09-01 01:30:00-03:00,0.0
2019-09-01 02:00:00-03:00,0.0
2019-09-01 02:30:00-03:00,0.0
2019-09-01 03:00:00-03:00,0.0
2019-09-01 03:30:00-03:00,0.0
2019-09-01 04:00:00-03:00,0.0
2019-09-01 04:30:00-03:00,0.0
2019-09-01 05:00:00-03:00,0.0
2019-09-01 05:30:00-03:00,0.0
2019-09-01 06:00:00-03:00,0.0
2019-09-01 06:30:00-03:00,-2.2923993204824598
2019-09-01 07:00:00-03:00,-9.280913065797122
2019-09-01 07:30:00-03:00,-17.519758114435177
2019-09-01 08:00:00-03:00,-28.837616759688544
2019-09-01 08:30:00-03:00,-59.41160817574401
2019-09-01 09:00:00-03:00,-51.835160568824406
2019-09-01 09:30:00-03:00,-44.027935377618086
2019-09-01 10:00:00-03:00,-35.98398331406994
2019-09-01 10:30:00-03:00,-27.71322772905583
2019-09-01 11:00:00-03:00,-19.24401596482554
2019-09-01 11:30:00-03:00,-10.623399199925633
2019-09-01 12:00:00-03:00,-1.9143538539324185
2019-09-01 12:30:00-03:00,6.810156437913789
2019-09-01 13:00:00-03:00,15.47534691860309
2019-09-01 13:30:00-03:00,24.013203766258783
2019-09-01 14:00:00-03:00,32.36952394596781
2019-09-01 14:30:00-03:00,40.508055735168305
2019-09-01 15:00:00-03:00,48.411426646108126
2019-09-01 15:30:00-03:00,56.07942794512178
2019-09-01 16:00:00-03:00,36.60014600933495
2019-09-01 16:30:00-03:00,21.968790758166236
2019-09-01 17:00:00-03:00,12.750919466385582
2019-09-01 17:30:00-03:00,5.309328417040675
2019-09-01 18:00:00-03:00,0.0
2019-09-01 18:30:00-03:00,0.0
2019-09-01 19:00:00-03:00,0.0
2019-09-01 19:30:00-03:00,0.0
2019-09-01 20:00:00-03:00,0.0
2019-09-01 20:30:00-03:00,0.0
2019-09-01 21:00:00-03:00,0.0
2019-09-01 21:30:00-03:00,0.0
2019-09-01 22:00:00-03:00,0.0
2019-09-01 22:30:00-03:00,0.0
2019-09-01 23:00:00-03:00,0.0
2019-09-01 23:30:00-03:00,0.0
2019-09-02 00:00:00-03:00,0.0
2019-09-02 00:30:00-03:00,0.0
2019-09-02 01:00:00-03:00,0.0
2019-09-02 01:30:00-03:00,0.0
2019-09-02 02:00:00-03:00,0.0
2019-09-02 02:30:00-03:00,0.0
2019-09-02 03:00:00-03:00,0.0
2019-09-02 03:30:00-03:00,0.0
2019-09-02 04:00:00-03:00,0.0
2019-09-02 04:30:00-03:00,0.0
2019-09-02 05:00:00-03:00,0.0
2019-09-02 05:30:00-03:00,0.0
2019-09-02 06:00:00-03:00,0.0
2019-09-02 06:30:00-03:00,-2.500883174424146
2019-09-02 07:00:00-03:00,-9.519138841718373
2019-09-02 07:30:00-03:00,-17.80941047527469
2019-09-02 08:00:00-03:00,-29.276831554137623
2019-09-02 08:30:00-03:00,-59.1974903244513
2019-09-02 09:00:00-03:00,-51.62813181812159
2019-09-02 09:30:00-03:00,-43.83096672575469
2019-09-02 10:00:00-03:00,-35.80037102224124
2019-09-02 10:30:00-03:00,-27.546438760030526
2019-09-02 11:00:00-03:00,-19.09742298403023
2019-09-02 11:30:00-03:00,-10.499935303443616
2019-09-02 12:00:00-03:00,-1.816152786512395
2019-09-02 12:30:00-03:00,6.882045271270201
2019-09-02 13:00:00-03:00,15.52108891943344
2019-09-02 13:30:00-03:00,24.034121233031673
2019-09-02 14:00:00-03:00,32.36787704117323
2019-09-02 14:30:00-03:00,40.48673451974885
2019-09-02 15:00:00-03:00,48.37363650559155
2019-09-02 15:30:00-03:00,56.028430704178426
2019-09-02 16:00:00-03:00,36.78142624619579
2019-09-02 16:30:00-03:00,22.07188063321712
2019-09-02 17:00:00-03:00,12.834690461570247
2019-09-02 17:30:00-03:00,5.384372406059157
2019-09-02 18:00:00-03:00,0.0
2019-09-02 18:30:00-03:00,0.0
2019-09-02 19:00:00-03:00,0.0
2019-09-02 19:30:00-03:00,0.0
2019-09-02 20:00:00-03:00,0.0
2019-09-02 20:30:00-03:00,0.0
2019-09-02 21:00:00-03:00,0.0
2019-09-02 21:30:00-03:00,0.0
2019-09-02 22:00:00-03:00,0.0
2019-09-02 22:30:00-03:00,0.0
2019-09-02 23:00:00-03:00,0.0
2019-09-02 23:30:00-03:00,0.0
2019-09-03 00:00:00-03:00,0.0
2019-09-03 00:30:00-03:00,0.0
2019-09-03 01:00:00-03:00,0.0
2019-09-03 01:30:00-03:00,0.0
2019-09-03 02:00:00-03:00,0.0
2019-09-03 02:30:00-03:00,0.0
2019-09-03 03:00:00-03:00,0.0
2019-09-03 03:30:00-03:00,0.0
2019-09-03 04:00:00-03:00,0.0
2019-09-03 04:30:00-03:00,0.0
2019-09-03 05:00:00-03:00,0.0
2019-09-03 05:30:00-03:00,0.0
2019-09-03 06:00:00-03:00,0.0
2019-09-03 06:30:00-03:00,-2.7123700571189175
2019-09-03 07:00:00-03:00,-9.760181548969598
2019-09-03 07:30:00-03:00,-18.103593579142746
2019-09-03 08:00:00-03:00,-29.72786154765417
2019-09-03 08:30:00-03:00,-58.98212510247123
2019-09-03 09:00:00-03:00,-51.41997870836657
2019-09-03 09:30:00-03:00,-43.63298497859694
2019-09-03 10:00:00-03:00,-35.61583782886043
2019-09-03 10:30:00-03:00,-27.37879434961824
2019-09-03 11:00:00-03:00,-18.950007684675665
2019-09-03 11:30:00-03:00,-10.375648900422021
2019-09-03 12:00:00-03:00,-1.7171010543034317
2019-09-03 12:30:00-03:00,6.9548295710161785
2019-09-03 13:00:00-03:00,15.567773150855324
2019-09-03 13:30:00-03:00,24.05601557145332
2019-09-03 14:00:00-03:00,32.367219522253365
2019-09-03 14:30:00-03:00,40.466388834738304
2019-09-03 15:00:00-03:00,48.33678282994226
2019-09-03 15:30:00-03:00,55.97831054082463
2019-09-03 16:00:00-03:00,36.96220778283991
2019-09-03 16:30:00-03:00,22.17425079656266
2019-09-03 17:00:00-03:00,12.917878030623243
2019-09-03 17:30:00-03:00,5.458938638870052
2019-09-03 18:00:00-03:00,0.0
2019-09-03 18:30:00-03:00,0.0
2019-09-03 19:00:00-03:00,0.0
2019-09-03 19:30:00-03:00,0.0
2019-09-03 20:00:00-03:00,0.0
2019-09-03 20:30:00-03:00,0.0
2019-09-03 21:00:00-03:00,0.0
2019-09-03 21:30:00-03:00,0.0
2019-09-03 22:00:00-03:00,0.0
2019-09-03 22:30:00-03:00,0.0
2019-09-03 23:00:00-03:00,0.0
2019-09-03 23:30:00-03:00,0.0
2019-09-04 00:00:00-03:00,0.0
2019-09-04 00:30:00-03:00,0.0
2019-09-04 01:00:00-03:00,0.0
2019-09-04 01:30:00-03:00,0.0
2019-09-04 02:00:00-03:00,0.0
2019-09-04 02:30:00-03:00,0.0
2019-09-04 03:00:00-03:00,0.0
2019-09-04 03:30:00-03:00,0.0
2019-09-04 04:00:00-03:00,0.0
2019-09-04 04:30:00-03:00,0.0
2019-09-04 05:00:00-03:00,0.0
2019-09-04 05:30:00-03:00,0.0
2019-09-04 06:00:00-03:00,0.0
2019-09-04 06:30:00-03:00,-2.9267070428942077
2019-09-04 07:00:00-03:00,-10.003989233321718
2019-09-04 07:30:00-03:00,-18.40231265709059
2019-09-04 08:00:00-03:00,-30.19119225856452
2019-09-04 08:30:00-03:00,-58.76561228477385
2019-09-04 09:00:00-03:00,-51.21080163721111
2019-09-04 09:30:00-03:00,-43.43409027849671
2019-09-04 10:00:00-03:00,-35.43048262083274
2019-09-04 10:30:00-03:00,-27.210391074323663
2019-09-04 11:00:00-03:00,-18.80186330019585
2019-09-04 11:30:00-03:00,-10.250628927059216
2019-09-04 12:00:00-03:00,-1.617282456243059
2019-09-04 12:30:00-03:00,7.028431384794814
2019-09-04 13:00:00-03:00,15.61532806889942
2019-09-04 13:30:00-03:00,24.07882200531204
2019-09-04 14:00:00-03:00,32.36749347203467
2019-09-04 14:30:00-03:00,40.44696740350718
2019-09-04 15:00:00-03:00,48.30082046043085
2019-09-04 15:30:00-03:00,55.929027644587286
2019-09-04 16:00:00-03:00,37.14257437519993
2019-09-04 16:30:00-03:00,22.27594214706822
2019-09-04 17:00:00-03:00,13.000513589632945
2019-09-04 17:30:00-03:00,5.533053163160886
2019-09-04 18:00:00-03:00,0.0
2019-09-04 18:30:00-03:00,0.0
2019-09-04 19:00:00-03:00,0.0
2019-09-04 19:30:00-03:00,0.0
2019-09-04 20:00:00-03:00,0.0
2019-09-04 20:30:00-03:00,0.0
2019-09-04 21:00:00-03:00,0.0
2019-09-04 21:30:00-03:00,0.0
2019-09-04 22:00:00-03:00,0.0
2019-09-04 22:30:00-03:00,0.0
2019-09-04 23:00:00-03:00,0.0
2019-09-04 23:30:00-03:00,0.0
2019-09-05 00:00:00-03:00,0.0
2019-09-05 00:30:00-03:00,0.0
2019-09-05 01:00:00-03:00,0.0
2019-09-05 01:30:00-03:00,0.0
2019-09-05 02:00:00-03:00,0.0
2019-09-05 02:30:00-03:00,0.0
2019-09-05 03:00:00-03:00,0.0
2019-09-05 03:30:00-03:00,0.0
2019-09-05 04:00:00-03:00,0.0
2019-09-05 04:30:00-03:00,0.0
2019-09-05 05:00:00-03:00,0.0
2019-09-05 05:30:00-03:00,0.0
2019-09-05 06:00:00-03:00,0.0
2019-09-05 06:30:00-03:00,-3.1437434055947335
2019-09-05 07:00:00-03:00,-10.250505326735293
2019-09-05 07:30:00-03:00,-18.705568974380064
2019-09-05 08:00:00-03:00,-30.667350017183715
2019-09-05 08:30:00-03:00,-58.548056223272646
2019-09-05 09:00:00-03:00,-51.00070556274876
2019-09-05 09:30:00-03:00,-43.23438733916307
2019-09-05 10:00:00-03:00,-35.24440889959949
2019-09-05 10:30:00-03:00,-27.041330204887178
2019-09-05 11:00:00-03:00,-18.653087872815615
2019-09-05 11:30:00-03:00,-10.124969280605711
2019-09-05 12:00:00-03:00,-1.5167859316484968
2019-09-05 12:30:00-03:00,7.102767432599797
2019-09-05 13:00:00-03:00,15.663676618843338
2019-09-05 13:30:00-03:00,24.1024700850751
2019-09-05 14:00:00-03:00,32.368635175851004
2019-09-05 14:30:00-03:00,40.42841307173536
2019-09-05 15:00:00-03:00,48.265698324987596
2019-09-05 15:30:00-03:00,55.88053629503969
2019-09-05 16:00:00-03:00,37.32263161607551
2019-09-05 16:30:00-03:00,22.377005144893175
2019-09-05 17:00:00-03:00,13.082635493787322
2019-09-05 17:30:00-03:00,5.606748002256722
2019-09-05 18:00:00-03:00,0.0
2019-09-05 18:30:00-03:00,0.0
2019-09-05 19:00:00-03:00,0.0
2019-09-05 19:30:00-03:00,0.0
2019-09-05 20:00:00-03:00,0.0
2019-09-05 20:30:00-03:00,0.0
2019-09-05 21:00:00-03:00,0.0
2019-09-05 21:30:00-03:00,0.0
2019-09-05 22:00:00-03:00,0.0
2019-09-05 22:30:00-03:00,0.0
2019-09-05 23:00:00-03:00,0.0
2019-09-05 23:30:00-03:00,0.0
2019-09-06 00:00:00-03:00,0.0
2019-09-06 00:30:00-03:00,0.0
2019-09-06 01:00:00-03:00,0.0
2019-09-06 01:30:00-03:00,0.0
2019-09-06 02:00:00-03:00,0.0
2019-09-06 02:30:00-03:00,0.0
2019-09-06 03:00:00-03:00,0.0
